time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1753442552122,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1753442553154,AAS 10R,A01,912566,Butler; Elizabeth Annette,0,11,34,34
1753442553154,AAS 10R,A02,912567,Butler; Elizabeth Annette,0,10,34,34
1753442554188,AAS 170R,A00,912568,Butler; Elizabeth Annette,0,2,32,32
1753442555222,AIP 197DC,001,974418,Hill; Seth J,15,0,35,20
1753442556253,ANAR 104,A01,911408,Shtienberg; Gilad,0,5,20,20
1753442557283,ANAR 120,A00,911411,Staff,0,1,30,30
1753442558318,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,3,0,30,27
1753442559350,ANAR 167,A01,911414,Dunseth; Zachary Clark,0,1,10,10
1753442560396,ANBI 100,A00,911416,Marchetto; Maria Carolina,14,0,40,26
1753442560396,ANBI 100,B00,961136,Staff,42,0,80,38
1753442561425,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,16,20,20
1753442562455,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,9,0,40,31
1753442563486,ANBI 135,A01,911419,Non; Amy L,0,4,15,15
1753442564520,ANBI 141,A00,911420,Gagneux; Pascal,90,0,196,106
1753442565556,ANES 296,001,976158,Hartmann; Phillipp,4,0,5,1
1753442565556,ANES 296,002,976197,Staff,5,0,5,0
1753442565556,ANES 296,003,976320,Staff,5,0,5,0
1753442566586,ANSC 108,A00,911460,Pedersen; David,9,0,40,31
1753442567614,ANSC 121,A00,911472,Sloane; Julia Kathryn,32,0,60,28
1753442568645,ANSC 124,A00,911473,Bialecki; Jon Anthony,25,0,40,15
1753442569685,ANSC 142,A00,911474,Stone; Annika Britt,2,0,40,38
1753442570719,ANSC 148,A00,911475,Walkover; Lillian B,35,0,46,11
1753442571747,ANSC 149,A00,911476,Varma; Saiba,43,0,60,17
1753442572778,ANSC 152,A00,961212,Staff,32,0,40,8
1753442573808,ANSC 190,A00,911479,Jassal; Aftab,8,0,50,42
1753442574837,ANTH 1,A00,910717,Jassal; Aftab,98,0,150,52
1753442575864,ANTH 2,A01,910719,Wilder; Linnea Lorene,12,0,36,24
1753442575864,ANTH 2,A02,910720,Wilder; Linnea Lorene,30,0,36,6
1753442575864,ANTH 2,A03,910722,Wilder; Linnea Lorene,22,0,36,14
1753442575864,ANTH 2,A04,910723,Wilder; Linnea Lorene,32,0,36,4
1753442575864,ANTH 2,A06,910725,Wilder; Linnea Lorene,29,0,36,7
1753442575864,ANTH 2,A07,910726,Wilder; Linnea Lorene,31,0,34,3
1753442576899,ANTH 10,A00,910727,Stewart; Alexander B,0,19,175,175
1753442577932,ANTH 21,A01,910730,Stone; Annika Britt,20,0,36,16
1753442577932,ANTH 21,A02,910731,Stone; Annika Britt,3,0,36,33
1753442577932,ANTH 21,A03,910732,Stone; Annika Britt,2,0,36,34
1753442577932,ANTH 21,A04,910733,Stone; Annika Britt,2,0,36,34
1753442577932,ANTH 21,A06,910735,Stone; Annika Britt,0,0,36,36
1753442577932,ANTH 21,A07,910736,Stone; Annika Britt,0,0,34,34
1753442577932,ANTH 21,B01,910738,Kang; Byung Chu,32,0,36,4
1753442577932,ANTH 21,B02,910740,Kang; Byung Chu,30,0,36,6
1753442577932,ANTH 21,B03,910781,Kang; Byung Chu,29,0,36,7
1753442577932,ANTH 21,B04,910782,Kang; Byung Chu,31,0,36,5
1753442577932,ANTH 21,B05,910821,Kang; Byung Chu,34,0,36,2
1753442577932,ANTH 21,B06,910826,Kang; Byung Chu,32,0,36,4
1753442577932,ANTH 21,B07,910834,Kang; Byung Chu,31,0,34,3
1753442577932,ANTH 21,B08,981473,Kang; Byung Chu,27,0,27,0
1753442578975,ANTH 23,A01,910896,Stewart; Alexander B,22,0,25,3
1753442578975,ANTH 23,A02,910916,Stewart; Alexander B,21,0,25,4
1753442578975,ANTH 23,A03,910932,Stewart; Alexander B,22,0,25,3
1753442578975,ANTH 23,A04,910933,Stewart; Alexander B,21,0,25,4
1753442578975,ANTH 23,A05,910938,Stewart; Alexander B,24,0,25,1
1753442578975,ANTH 23,A06,911043,Stewart; Alexander B,24,0,25,1
1753442578975,ANTH 23,A07,911141,Stewart; Alexander B,20,0,25,5
1753442578975,ANTH 23,A08,980801,Stewart; Alexander B,25,0,25,0
1753442580011,ANTH 87,A00,911153,Jordan; David K.,20,0,20,0
1753442580011,ANTH 87,B00,911392,Jordan; David K.,20,0,20,0
1753442580011,ANTH 87,C00,911404,Varma; Saiba,20,0,20,0
1753442581042,ANTH 101,A01,911481,Staff,12,0,30,18
1753442581042,ANTH 101,A02,911482,Staff,0,0,30,30
1753442581042,ANTH 101,A03,911483,Staff,19,0,30,11
1753442581042,ANTH 101,A04,911484,Staff,0,0,30,30
1753442582088,ANTH 105,A00,911486,Staff,32,0,80,48
1753442583122,ANTH 108,A00,911487,Sloane; Julia Kathryn,0,0,35,35
1753442584151,ANTH 196A,A00,911488,Staff,0,0,17,17
1753442585179,ANTH 200,A00,911489,Non; Amy L,13,0,15,2
1753442586210,ANTH 203,A00,911490,Gagneux; Pascal,18,0,20,2
1753442587243,ANTH 208,A00,911491,Kang; Byung Chu,8,0,12,4
1753442588277,ANTH 230,A00,974492,Gagneux; Pascal,18,0,20,2
1753442589314,ANTH 268,A00,911492,McKenzie; Kerry V.,10,0,10,0
1753442590340,ANTH 273,A00,911493,McKenzie; Kerry V.,9,0,10,1
1753442591366,ANTH 281A,A00,911494,Pedersen; David,10,0,10,0
1753442592400,ANTH 285,A00,911495,Algaze; Guillermo,5,0,10,5
1753442593440,ANTH 295,001,974493,Algaze; Guillermo,3,0,3,0
1753442593440,ANTH 295,002,974494,Braswell; Geoffrey E.,2,0,3,1
1753442593440,ANTH 295,003,974495,Brenner; Suzanne A,3,0,3,0
1753442593440,ANTH 295,004,974496,Csordas; Thomas J.,3,0,3,0
1753442593440,ANTH 295,005,974497,Dunseth; Zachary Clark,3,0,3,0
1753442593440,ANTH 295,006,974498,Fox; Patrick Keolu Ozer,3,0,3,0
1753442593440,ANTH 295,007,974499,Gagneux; Pascal,3,0,3,0
1753442593440,ANTH 295,008,974500,Goldstein; Paul S,3,0,3,0
