time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1752997838476,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1752997839527,AAS 10R,A01,912566,Butler; Elizabeth Annette,0,11,34,34
1752997839527,AAS 10R,A02,912567,Butler; Elizabeth Annette,0,10,34,34
1752997840555,AAS 170R,A00,912568,Butler; Elizabeth Annette,0,2,32,32
1752997841592,AIP 197DC,001,974418,Hill; Seth J,15,0,35,20
1752997842633,ANAR 104,A01,911408,Shtienberg; Gilad,0,5,20,20
1752997843663,ANAR 120,A00,911411,Staff,0,1,30,30
1752997844703,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,4,0,30,26
1752997845736,ANAR 167,A01,911414,Dunseth; Zachary Clark,0,1,10,10
1752997846769,ANBI 100,A00,911416,Marchetto; Maria Carolina,14,0,40,26
1752997846769,ANBI 100,B00,961136,Staff,42,0,80,38
1752997847796,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,16,20,20
1752997848824,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,8,0,40,32
1752997849859,ANBI 135,A01,911419,Non; Amy L,0,4,15,15
1752997850892,ANBI 141,A00,911420,Gagneux; Pascal,91,0,196,105
1752997851927,ANES 296,001,976158,Staff,5,0,5,0
1752997851927,ANES 296,002,976197,Staff,5,0,5,0
1752997851927,ANES 296,003,976320,Staff,5,0,5,0
1752997852972,ANSC 108,A00,911460,Pedersen; David,9,0,40,31
1752997854000,ANSC 121,A00,911472,Sloane; Julia Kathryn,32,0,60,28
1752997855031,ANSC 124,A00,911473,Bialecki; Jon Anthony,25,0,40,15
1752997856060,ANSC 142,A00,911474,Stone; Annika Britt,3,0,40,37
1752997857096,ANSC 148,A00,911475,Walkover; Lillian B,35,0,46,11
1752997858125,ANSC 149,A00,911476,Varma; Saiba,42,0,60,18
1752997859156,ANSC 152,A00,961212,Staff,32,0,40,8
1752997860184,ANSC 190,A00,911479,Jassal; Aftab,8,0,50,42
1752997861224,ANTH 1,A00,910717,Jassal; Aftab,99,0,150,51
1752997862283,ANTH 2,A01,910719,Wilder; Linnea Lorene,14,0,36,22
1752997862283,ANTH 2,A02,910720,Wilder; Linnea Lorene,30,0,36,6
1752997862283,ANTH 2,A03,910722,Wilder; Linnea Lorene,22,0,36,14
1752997862283,ANTH 2,A04,910723,Wilder; Linnea Lorene,31,0,36,5
1752997862283,ANTH 2,A06,910725,Wilder; Linnea Lorene,29,0,36,7
1752997862283,ANTH 2,A07,910726,Wilder; Linnea Lorene,31,0,34,3
1752997863312,ANTH 10,A00,910727,Stewart; Alexander B,0,18,175,175
1752997864369,ANTH 21,A01,910730,Stone; Annika Britt,20,0,36,16
1752997864369,ANTH 21,A02,910731,Stone; Annika Britt,6,0,36,30
1752997864369,ANTH 21,A03,910732,Stone; Annika Britt,2,0,36,34
1752997864369,ANTH 21,A04,910733,Stone; Annika Britt,2,0,36,34
1752997864369,ANTH 21,A06,910735,Stone; Annika Britt,0,0,36,36
1752997864369,ANTH 21,A07,910736,Stone; Annika Britt,0,0,34,34
1752997864369,ANTH 21,B01,910738,Kang; Byung Chu,32,0,36,4
1752997864369,ANTH 21,B02,910740,Kang; Byung Chu,30,0,36,6
1752997864369,ANTH 21,B03,910781,Kang; Byung Chu,29,0,36,7
1752997864369,ANTH 21,B04,910782,Kang; Byung Chu,31,0,36,5
