time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1748417678123,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1748417679159,AAS 10R,A01,912566,Butler; Elizabeth Annette,16,0,34,18
1748417679159,AAS 10R,A02,912567,Butler; Elizabeth Annette,21,0,34,13
1748417680187,AAS 170R,A00,912568,Butler; Elizabeth Annette,29,0,32,3
1748417681214,ANAR 104,A01,911408,Shtienberg; Gilad,11,0,20,9
1748417682239,ANAR 120,A00,911411,Staff,22,0,30,8
1748417683267,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,21,0,30,9
1748417684293,ANAR 167,A01,911414,Dunseth; Zachary Clark,0,0,10,10
1748417685327,ANBI 100,A00,911416,Marchetto; Maria Carolina,36,0,40,4
1748417685327,ANBI 100,B00,961136,Staff,66,0,80,14
1748417686355,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,0,20,20
1748417687381,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,33,0,40,7
1748417688413,ANBI 135,A01,911419,Non; Amy L,4,0,15,11
1748417689446,ANBI 141,A00,911420,Gagneux; Pascal,170,0,196,26
1748417690478,ANSC 108,A00,911460,Pedersen; David,38,0,40,2
1748417691506,ANSC 121,A00,911472,Sloane; Julia Kathryn,53,0,60,7
1748417692540,ANSC 124,A00,911473,Bialecki; Jon Anthony,32,0,40,8
1748417693566,ANSC 142,A00,911474,Stone; Annika Britt,32,0,40,8
1748417694597,ANSC 148,A00,911475,Walkover; Lillian B,46,0,46,0
1748417695626,ANSC 149,A00,911476,Varma; Saiba,56,0,60,4
1748417696655,ANSC 152,A00,961212,Staff,40,0,40,0
1748417697683,ANSC 190,A00,911479,Jassal; Aftab,41,0,50,9
1748417698715,ANTH 1,A00,910717,Jassal; Aftab,146,0,150,4
1748417699742,ANTH 2,A01,910719,Wilder; Linnea Lorene,31,0,36,5
1748417699742,ANTH 2,A02,910720,Wilder; Linnea Lorene,36,0,36,0
1748417699742,ANTH 2,A03,910722,Wilder; Linnea Lorene,32,0,36,4
1748417699742,ANTH 2,A04,910723,Wilder; Linnea Lorene,35,0,36,1
1748417699742,ANTH 2,A05,910724,Wilder; Linnea Lorene,35,0,36,1
1748417699742,ANTH 2,A06,910725,Wilder; Linnea Lorene,35,0,36,1
1748417699742,ANTH 2,A07,910726,Wilder; Linnea Lorene,33,0,34,1
1748417700775,ANTH 10,A00,910727,Stewart; Alexander B,147,0,175,28
1748417701803,ANTH 21,A01,910730,Stone; Annika Britt,35,0,36,1
1748417701803,ANTH 21,A02,910731,Stone; Annika Britt,34,0,36,2
1748417701803,ANTH 21,A03,910732,Stone; Annika Britt,34,0,36,2
1748417701803,ANTH 21,A04,910733,Stone; Annika Britt,30,0,36,6
1748417701803,ANTH 21,A05,910734,Stone; Annika Britt,35,0,36,1
1748417701803,ANTH 21,A06,910735,Stone; Annika Britt,30,0,36,6
1748417701803,ANTH 21,A07,910736,Stone; Annika Britt,24,0,34,10
1748417701803,ANTH 21,B01,910738,Kang; Byung Chu,36,0,36,0
1748417701803,ANTH 21,B02,910740,Kang; Byung Chu,36,0,36,0
1748417701803,ANTH 21,B03,910781,Kang; Byung Chu,34,0,36,2
1748417701803,ANTH 21,B04,910782,Kang; Byung Chu,34,0,36,2
1748417701803,ANTH 21,B05,910821,Kang; Byung Chu,36,0,36,0
1748417701803,ANTH 21,B06,910826,Kang; Byung Chu,34,0,36,2
1748417701803,ANTH 21,B07,910834,Kang; Byung Chu,34,0,34,0
1748417702837,ANTH 23,A01,910896,Stewart; Alexander B,25,0,25,0
1748417702837,ANTH 23,A02,910916,Stewart; Alexander B,25,0,25,0
1748417702837,ANTH 23,A03,910932,Stewart; Alexander B,25,0,25,0
1748417702837,ANTH 23,A04,910933,Stewart; Alexander B,24,0,25,1
1748417702837,ANTH 23,A05,910938,Stewart; Alexander B,25,0,25,0
1748417702837,ANTH 23,A06,911043,Stewart; Alexander B,25,0,25,0
1748417702837,ANTH 23,A07,911141,Stewart; Alexander B,24,0,25,1
1748417703873,ANTH 87,A00,911153,Jordan; David K.,20,0,20,0
1748417703873,ANTH 87,B00,911392,Jordan; David K.,20,0,20,0
1748417703873,ANTH 87,C00,911404,Varma; Saiba,20,0,20,0
1748417704903,ANTH 101,A01,911481,Staff,27,0,30,3
1748417704903,ANTH 101,A02,911482,Staff,15,0,30,15
1748417704903,ANTH 101,A03,911483,Staff,24,0,30,6
1748417704903,ANTH 101,A04,911484,Staff,17,0,30,13
1748417705932,ANTH 105,A00,911486,Staff,69,0,80,11
1748417706959,ANTH 108,A00,911487,Sloane; Julia Kathryn,32,0,35,3
1748417707986,ANTH 196A,A00,911488,Staff,14,0,15,1
1748417709015,ANTH 200,A00,911489,Non; Amy L,12,0,15,3
1748417710048,ANTH 203,A00,911490,Gagneux; Pascal,20,0,20,0
1748417711074,ANTH 208,A00,911491,Kang; Byung Chu,8,0,12,4
1748417712101,ANTH 268,A00,911492,McKenzie; Kerry V.,10,0,10,0
1748417713128,ANTH 273,A00,911493,McKenzie; Kerry V.,10,0,10,0
1748417714154,ANTH 281A,A00,911494,Pedersen; David,10,0,10,0
1748417715180,ANTH 285,A00,911495,Algaze; Guillermo,7,0,10,3
1748417716207,ASTR 1,A01,911506,Wright; Shelley Adams,282,0,300,18
1748417717236,ASTR 18,A01,911508,Arnold; Kam S,35,0,37,2
1748417718263,ASTR 20A,A01,911510,Theissen; Christopher Alexander,48,0,56,8
1748417719297,ASTR 65,A01,911512,Trumbo; Samantha Kathleen,49,0,50,1
1748417720337,ASTR 101,A01,911514,Burgasser; Adam Jonathan,25,0,32,7
1748417721364,ASTR 104,A01,911516,Lee; Eve Jihyun,29,0,32,3
1748417722395,ASTR 120,A01,911518,Tytler; David Robert,29,0,37,8
1748417723426,ASTR 124,A01,911520,Konopacky; Quinn Morgan,33,0,37,4
1748417724462,ASTR 150,A01,911522,Hosseinzadeh; Griffin Alex,34,0,40,6
1748417725487,ASTR 200,A00,911523,Sandstrom; Karin Marie,29,0,30,1
1748417726517,ASTR 201,A00,911524,Broekgaarden; Floor Suzan,30,0,30,0
1748417727550,ASTR 213,A00,911525,Keres; Dusan,28,0,30,2
1748417728582,ASTR 250,A00,911526,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,27,0,30,3
1748417729608,ASTR 251,A00,911527,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,27,0,30,3
1748417730675,AWP 3,001,910489,Staff,12,0,12,0
1748417730675,AWP 3,002,910490,Staff,12,0,12,0
1748417730675,AWP 3,003,910491,Staff,12,0,12,0
1748417730675,AWP 3,004,910492,Staff,12,0,12,0
1748417730675,AWP 3,005,910493,Staff,12,0,12,0
1748417730675,AWP 3,006,910495,Staff,12,0,12,0
1748417730675,AWP 3,007,910498,Staff,12,0,12,0
1748417730675,AWP 3,008,910509,Staff,12,0,12,0
1748417730675,AWP 3,009,910516,Staff,12,0,12,0
1748417730675,AWP 3,010,910525,Staff,12,0,12,0
1748417730675,AWP 3,011,910531,Staff,12,0,12,0
1748417730675,AWP 3,012,910532,Staff,12,0,12,0
1748417730675,AWP 3,013,910533,Staff,12,0,12,0
1748417730675,AWP 3,014,910534,Staff,12,0,12,0
1748417730675,AWP 3,015,910535,Staff,12,0,12,0
1748417730675,AWP 3,016,910536,Staff,12,0,12,0
1748417730675,AWP 3,017,910537,Staff,12,0,12,0
1748417730675,AWP 3,018,910538,Staff,12,0,12,0
1748417730675,AWP 3,019,910539,Staff,0,0,0,0
1748417730675,AWP 3,020,910540,Staff,0,0,0,0
1748417730675,AWP 3,021,910541,Staff,12,0,12,0
1748417730675,AWP 3,022,910542,Staff,0,0,0,0
1748417730675,AWP 3,023,910543,Staff,12,0,12,0
1748417730675,AWP 3,024,910545,Staff,12,0,12,0
1748417730675,AWP 3,025,910546,Staff,12,0,12,0
1748417730675,AWP 3,026,910547,Staff,12,0,12,0
1748417730675,AWP 3,027,910548,Staff,12,0,12,0
1748417730675,AWP 3,028,910549,Staff,12,0,12,0
1748417730675,AWP 3,029,910550,Staff,0,0,0,0
1748417730675,AWP 3,030,910551,Staff,0,0,0,0
1748417730675,AWP 3,031,910552,Staff,12,0,12,0
1748417730675,AWP 3,032,910553,Staff,12,0,12,0
1748417730675,AWP 3,033,910554,Staff,12,0,12,0
1748417730675,AWP 3,034,910555,Staff,12,0,12,0
1748417730675,AWP 3,035,910557,Staff,12,0,12,0
1748417730675,AWP 3,036,910558,Staff,12,0,12,0
1748417730675,AWP 3,037,910559,Staff,12,0,12,0
1748417730675,AWP 3,038,910560,Staff,12,0,12,0
1748417730675,AWP 3,039,910561,Staff,12,0,12,0
1748417730675,AWP 3,040,910562,Staff,12,0,12,0
1748417730675,AWP 3,041,910563,Staff,12,0,12,0
1748417730675,AWP 3,042,910564,Staff,12,0,12,0
1748417730675,AWP 3,043,910565,Staff,12,0,12,0
1748417730675,AWP 3,044,910566,Staff,12,0,12,0
1748417730675,AWP 3,045,910567,Staff,12,0,12,0
1748417730675,AWP 3,046,910568,Staff,12,0,12,0
1748417730675,AWP 3,047,910569,Staff,12,0,12,0
