time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1752232768741,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1752232769774,AAS 10R,A01,912566,Butler; Elizabeth Annette,0,11,34,34
1752232769774,AAS 10R,A02,912567,Butler; Elizabeth Annette,0,11,34,34
1752232770802,AAS 170R,A00,912568,Butler; Elizabeth Annette,0,2,32,32
1752232771860,AIP 197DC,001,974418,Hill; Seth J,16,0,35,19
1752232772893,ANAR 104,A01,911408,Shtienberg; Gilad,0,3,20,20
1752232773925,ANAR 120,A00,911411,Staff,0,0,30,30
1752232774957,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,4,0,30,26
1752232775987,ANAR 167,A01,911414,Dunseth; Zachary Clark,0,1,10,10
1752232777048,ANBI 100,A00,911416,Marchetto; Maria Carolina,13,0,40,27
1752232777048,ANBI 100,B00,961136,Staff,42,0,80,38
1752232778081,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,15,20,20
1752232779111,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,7,0,40,33
1752232780143,ANBI 135,A01,911419,Non; Amy L,0,4,15,15
1752232781177,ANBI 141,A00,911420,Gagneux; Pascal,93,0,196,103
1752232782208,ANES 296,001,976158,Staff,5,0,5,0
1752232782208,ANES 296,002,976197,Staff,5,0,5,0
1752232782208,ANES 296,003,976320,Staff,5,0,5,0
1752232783258,ANSC 108,A00,911460,Pedersen; David,8,0,40,32
1752232784290,ANSC 121,A00,911472,Sloane; Julia Kathryn,32,0,60,28
1752232785321,ANSC 124,A00,911473,Bialecki; Jon Anthony,24,0,40,16
1752232786352,ANSC 142,A00,911474,Stone; Annika Britt,3,0,40,37
1752232787383,ANSC 148,A00,911475,Walkover; Lillian B,35,0,46,11
1752232788414,ANSC 149,A00,911476,Varma; Saiba,42,0,60,18
1752232789446,ANSC 152,A00,961212,Staff,33,0,40,7
1752232790479,ANSC 190,A00,911479,Jassal; Aftab,8,0,50,42
1752232791511,ANTH 1,A00,910717,Jassal; Aftab,100,0,150,50
1752232792543,ANTH 2,A01,910719,Wilder; Linnea Lorene,14,0,36,22
1752232792543,ANTH 2,A02,910720,Wilder; Linnea Lorene,30,0,36,6
1752232792543,ANTH 2,A03,910722,Wilder; Linnea Lorene,22,0,36,14
1752232792543,ANTH 2,A04,910723,Wilder; Linnea Lorene,31,0,36,5
1752232792543,ANTH 2,A06,910725,Wilder; Linnea Lorene,29,0,36,7
1752232792543,ANTH 2,A07,910726,Wilder; Linnea Lorene,31,0,34,3
1752232793594,ANTH 10,A00,910727,Stewart; Alexander B,0,18,175,175
1752232794629,ANTH 21,A01,910730,Stone; Annika Britt,20,0,36,16
1752232794629,ANTH 21,A02,910731,Stone; Annika Britt,8,0,36,28
1752232794629,ANTH 21,A03,910732,Stone; Annika Britt,2,0,36,34
1752232794629,ANTH 21,A04,910733,Stone; Annika Britt,1,0,36,35
1752232794629,ANTH 21,A06,910735,Stone; Annika Britt,0,0,36,36
1752232794629,ANTH 21,A07,910736,Stone; Annika Britt,0,1,34,34
1752232794629,ANTH 21,B01,910738,Kang; Byung Chu,32,0,36,4
1752232794629,ANTH 21,B02,910740,Kang; Byung Chu,30,0,36,6
1752232794629,ANTH 21,B03,910781,Kang; Byung Chu,29,0,36,7
1752232794629,ANTH 21,B04,910782,Kang; Byung Chu,31,0,36,5
1752232794629,ANTH 21,B05,910821,Kang; Byung Chu,34,0,36,2
1752232794629,ANTH 21,B06,910826,Kang; Byung Chu,32,0,36,4
1752232794629,ANTH 21,B07,910834,Kang; Byung Chu,31,0,34,3
1752232794629,ANTH 21,B08,981473,Kang; Byung Chu,27,0,27,0
1752232795664,ANTH 23,A01,910896,Stewart; Alexander B,23,0,25,2
1752232795664,ANTH 23,A02,910916,Stewart; Alexander B,21,0,25,4
1752232795664,ANTH 23,A03,910932,Stewart; Alexander B,22,0,25,3
1752232795664,ANTH 23,A04,910933,Stewart; Alexander B,21,0,25,4
1752232795664,ANTH 23,A05,910938,Stewart; Alexander B,24,0,25,1
1752232795664,ANTH 23,A06,911043,Stewart; Alexander B,24,0,25,1
1752232795664,ANTH 23,A07,911141,Stewart; Alexander B,19,0,25,6
1752232795664,ANTH 23,A08,980801,Stewart; Alexander B,25,0,25,0
1752232796703,ANTH 87,A00,911153,Jordan; David K.,20,0,20,0
1752232796703,ANTH 87,B00,911392,Jordan; David K.,20,0,20,0
1752232796703,ANTH 87,C00,911404,Varma; Saiba,20,0,20,0
1752232797735,ANTH 101,A01,911481,Staff,15,0,30,15
1752232797735,ANTH 101,A02,911482,Staff,0,0,30,30
1752232797735,ANTH 101,A03,911483,Staff,18,0,30,12
1752232797735,ANTH 101,A04,911484,Staff,0,0,30,30
1752232798763,ANTH 105,A00,911486,Staff,37,0,80,43
1752232799807,ANTH 108,A00,911487,Sloane; Julia Kathryn,0,1,35,35
1752232800835,ANTH 196A,A00,911488,Staff,0,0,17,17
1752232801888,ANTH 200,A00,911489,Non; Amy L,13,0,15,2
1752232802918,ANTH 203,A00,911490,Gagneux; Pascal,18,0,20,2
1752232803947,ANTH 208,A00,911491,Kang; Byung Chu,8,0,12,4
