time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1753684429877,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1753684430903,AAS 10R,A01,912566,Butler; Elizabeth Annette,0,11,34,34
1753684430903,AAS 10R,A02,912567,Butler; Elizabeth Annette,0,10,34,34
1753684431930,AAS 170R,A00,912568,Butler; Elizabeth Annette,0,2,32,32
1753684432960,AIP 197DC,001,974418,Hill; Seth J,15,0,35,20
1753684433987,ANAR 104,A01,911408,Shtienberg; Gilad,0,5,20,20
1753684435014,ANAR 120,A00,911411,Staff,0,1,30,30
1753684436045,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,3,0,30,27
1753684437080,ANAR 167,A01,911414,Dunseth; Zachary Clark,0,1,10,10
1753684438115,ANBI 100,A00,911416,Marchetto; Maria Carolina,14,0,40,26
1753684438115,ANBI 100,B00,961136,Staff,43,0,80,37
1753684439143,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,16,20,20
1753684440179,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,9,0,40,31
1753684441204,ANBI 135,A01,911419,Non; Amy L,0,4,15,15
1753684442231,ANBI 141,A00,911420,Gagneux; Pascal,88,0,196,108
1753684443287,ANES 296,001,976158,Hartmann; Phillipp,4,0,5,1
1753684443287,ANES 296,002,976197,Staff,5,0,5,0
1753684443287,ANES 296,003,976320,Staff,5,0,5,0
1753684444315,ANSC 108,A00,911460,Pedersen; David,9,0,40,31
1753684445341,ANSC 121,A00,911472,Sloane; Julia Kathryn,32,0,60,28
1753684446372,ANSC 124,A00,911473,Bialecki; Jon Anthony,25,0,40,15
1753684447399,ANSC 142,A00,911474,Stone; Annika Britt,2,0,40,38
1753684448428,ANSC 148,A00,911475,Walkover; Lillian B,35,0,46,11
1753684449453,ANSC 149,A00,911476,Varma; Saiba,43,0,60,17
1753684450484,ANSC 152,A00,961212,Staff,32,0,40,8
1753684451509,ANSC 190,A00,911479,Jassal; Aftab,8,0,50,42
1753684452539,ANTH 1,A00,910717,Jassal; Aftab,98,0,150,52
1753684453568,ANTH 2,A01,910719,Wilder; Linnea Lorene,11,0,36,25
1753684453568,ANTH 2,A02,910720,Wilder; Linnea Lorene,30,0,36,6
1753684453568,ANTH 2,A03,910722,Wilder; Linnea Lorene,22,0,36,14
1753684453568,ANTH 2,A04,910723,Wilder; Linnea Lorene,32,0,36,4
1753684453568,ANTH 2,A06,910725,Wilder; Linnea Lorene,29,0,36,7
1753684453568,ANTH 2,A07,910726,Wilder; Linnea Lorene,31,0,34,3
1753684454596,ANTH 10,A00,910727,Stewart; Alexander B,0,19,175,175
1753684455635,ANTH 21,A01,910730,Stone; Annika Britt,20,0,36,16
1753684455635,ANTH 21,A02,910731,Stone; Annika Britt,3,0,36,33
1753684455635,ANTH 21,A03,910732,Stone; Annika Britt,2,0,36,34
1753684455635,ANTH 21,A04,910733,Stone; Annika Britt,2,0,36,34
1753684455635,ANTH 21,A06,910735,Stone; Annika Britt,0,0,36,36
1753684455635,ANTH 21,A07,910736,Stone; Annika Britt,0,0,34,34
1753684455635,ANTH 21,B01,910738,Kang; Byung Chu,32,0,36,4
1753684455635,ANTH 21,B02,910740,Kang; Byung Chu,30,0,36,6
1753684455635,ANTH 21,B03,910781,Kang; Byung Chu,29,0,36,7
1753684455635,ANTH 21,B04,910782,Kang; Byung Chu,31,0,36,5
1753684455635,ANTH 21,B05,910821,Kang; Byung Chu,34,0,36,2
1753684455635,ANTH 21,B06,910826,Kang; Byung Chu,32,0,36,4
1753684455635,ANTH 21,B07,910834,Kang; Byung Chu,31,0,34,3
1753684455635,ANTH 21,B08,981473,Kang; Byung Chu,27,0,27,0
1753684456673,ANTH 23,A01,910896,Stewart; Alexander B,22,0,25,3
1753684456673,ANTH 23,A02,910916,Stewart; Alexander B,21,0,25,4
1753684456673,ANTH 23,A03,910932,Stewart; Alexander B,22,0,25,3
1753684456673,ANTH 23,A04,910933,Stewart; Alexander B,21,0,25,4
1753684456673,ANTH 23,A05,910938,Stewart; Alexander B,24,0,25,1
1753684456673,ANTH 23,A06,911043,Stewart; Alexander B,23,0,25,2
1753684456673,ANTH 23,A07,911141,Stewart; Alexander B,20,0,25,5
1753684456673,ANTH 23,A08,980801,Stewart; Alexander B,25,0,25,0
1753684457720,ANTH 87,A00,911153,Jordan; David K.,20,0,20,0
1753684457720,ANTH 87,B00,911392,Jordan; David K.,19,0,20,1
1753684457720,ANTH 87,C00,911404,Varma; Saiba,20,0,20,0
1753684458746,ANTH 101,A01,911481,Staff,12,0,30,18
1753684458746,ANTH 101,A02,911482,Staff,0,0,30,30
1753684458746,ANTH 101,A03,911483,Staff,19,0,30,11
1753684458746,ANTH 101,A04,911484,Staff,0,0,30,30
1753684459773,ANTH 105,A00,911486,Staff,32,0,80,48
1753684460799,ANTH 108,A00,911487,Sloane; Julia Kathryn,0,0,35,35
1753684461824,ANTH 196A,A00,911488,Staff,0,0,17,17
1753684462848,ANTH 200,A00,911489,Non; Amy L,13,0,15,2
1753684463876,ANTH 203,A00,911490,Gagneux; Pascal,18,0,20,2
1753684464904,ANTH 208,A00,911491,Kang; Byung Chu,8,0,12,4
1753684465932,ANTH 230,A00,974492,Gagneux; Pascal,18,0,20,2
1753684466958,ANTH 268,A00,911492,McKenzie; Kerry V.,10,0,10,0
1753684467984,ANTH 273,A00,911493,McKenzie; Kerry V.,9,0,10,1
1753684469010,ANTH 281A,A00,911494,Pedersen; David,10,0,10,0
1753684470036,ANTH 285,A00,911495,Algaze; Guillermo,5,0,10,5
1753684471090,ANTH 295,001,974493,Algaze; Guillermo,3,0,3,0
1753684471090,ANTH 295,002,974494,Braswell; Geoffrey E.,2,0,3,1
1753684471090,ANTH 295,003,974495,Brenner; Suzanne A,3,0,3,0
1753684471090,ANTH 295,004,974496,Csordas; Thomas J.,3,0,3,0
1753684471090,ANTH 295,005,974497,Dunseth; Zachary Clark,3,0,3,0
1753684471090,ANTH 295,006,974498,Fox; Patrick Keolu Ozer,3,0,3,0
1753684471090,ANTH 295,007,974499,Gagneux; Pascal,3,0,3,0
1753684471090,ANTH 295,008,974500,Goldstein; Paul S,3,0,3,0
1753684471090,ANTH 295,009,974501,Hankins; Joseph D.,3,0,3,0
1753684471090,ANTH 295,010,974502,Jassal; Aftab,3,0,3,0
1753684471090,ANTH 295,011,974503,Jenkins; Janis A.,3,0,3,0
1753684471090,ANTH 295,012,974504,Jimenez Cano; Nayeli Guada,3,0,3,0
1753684471090,ANTH 295,013,974505,Kaiser; Bronwyn Nicole,3,0,3,0
1753684471090,ANTH 295,014,974506,Kang; Byung Chu,3,0,3,0
1753684471090,ANTH 295,015,974507,Marchetto; Maria Carolina,3,0,3,0
1753684471090,ANTH 295,016,974532,Non; Amy L,3,0,3,0
1753684471090,ANTH 295,017,974549,Parish; Steven Martin,3,0,3,0
1753684471090,ANTH 295,018,974551,Pedersen; David,3,0,3,0
1753684471090,ANTH 295,019,974552,Rivera-Collazo; Isabel C,3,0,3,0
1753684471090,ANTH 295,020,974553,Semendeferi; Ekaterini,3,0,3,0
1753684471090,ANTH 295,021,974554,Varma; Saiba,3,0,3,0
1753684471090,ANTH 295,022,974555,Yeh; Rihan Wen Xin,3,0,3,0
1753684472118,ANTH 296,001,974556,Braswell; Geoffrey E.,3,0,3,0
1753684472118,ANTH 296,002,974557,Marchetto; Maria Carolina,3,0,3,0
1753684472118,ANTH 296,003,974561,Rivera-Collazo; Isabel C,3,0,3,0
1753684472118,ANTH 296,004,974562,Varma; Saiba,2,0,3,1
1753684472118,ANTH 296,005,974563,Algaze; Guillermo,3,0,3,0
1753684472118,ANTH 296,006,974565,Brenner; Suzanne A,3,0,3,0
1753684472118,ANTH 296,007,974566,Dunseth; Zachary Clark,3,0,3,0
1753684472118,ANTH 296,008,974570,Csordas; Thomas J.,3,0,3,0
1753684472118,ANTH 296,009,974572,Fox; Patrick Keolu Ozer,3,0,3,0
1753684472118,ANTH 296,010,974573,Gagneux; Pascal,3,0,3,0
1753684472118,ANTH 296,011,974574,Goldstein; Paul S,3,0,3,0
1753684472118,ANTH 296,012,974575,Hankins; Joseph D.,3,0,3,0
1753684472118,ANTH 296,013,974577,Jassal; Aftab,3,0,3,0
1753684472118,ANTH 296,014,974581,Jenkins; Janis A.,2,0,3,1
1753684472118,ANTH 296,016,974582,Kaiser; Bronwyn Nicole,2,0,3,1
1753684472118,ANTH 296,017,974584,Kang; Byung Chu,3,0,3,0
1753684472118,ANTH 296,018,974587,Levy; Thomas E,3,0,3,0
1753684472118,ANTH 296,019,974589,Non; Amy L,2,0,3,1
1753684472118,ANTH 296,020,974590,Parish; Steven Martin,3,0,3,0
1753684472118,ANTH 296,021,974591,Pedersen; David,3,0,3,0
1753684472118,ANTH 296,022,974593,Postero; Nancy Grey,3,0,3,0
1753684472118,ANTH 296,023,974630,Semendeferi; Ekaterini,3,0,3,0
1753684472118,ANTH 296,024,974643,Yeh; Rihan Wen Xin,3,0,3,0
1753684473145,ASTR 1,A01,911506,Wright; Shelley Adams,223,0,300,77
1753684474174,ASTR 18,A01,911508,Arnold; Kam S,32,0,37,5
1753684475197,ASTR 20A,A01,911510,Staff,18,0,56,38
1753684476223,ASTR 65,A01,911512,Trumbo; Samantha Kathleen,29,0,50,21
1753684477254,ASTR 101,A01,911514,Burgasser; Adam Jonathan,16,0,32,16
1753684478280,ASTR 104,A01,911516,Lee; Eve Jihyun,23,0,32,9
1753684479306,ASTR 120,A01,911518,Tytler; David Robert,15,0,37,22
1753684480340,ASTR 124,A01,911520,Konopacky; Quinn Morgan,19,0,37,18
1753684481368,ASTR 150,A01,911522,Hosseinzadeh; Griffin Alex,16,0,40,24
1753684482395,ASTR 200,A00,911523,Sandstrom; Karin Marie,23,0,30,7
1753684483424,ASTR 201,A00,911524,Broekgaarden; Floor Suzan,24,0,30,6
1753684484449,ASTR 213,A00,911525,Keres; Dusan,24,0,30,6
1753684485474,ASTR 250,A00,911526,Hosseinzadeh; Griffin Alex,19,0,30,11
1753684486502,ASTR 251,A00,911527,Hosseinzadeh; Griffin Alex,19,0,30,11
1753684487555,AWP 3,001,910489,Staff,10,0,12,2
1753684487555,AWP 3,002,910490,Staff,5,0,12,7
1753684487555,AWP 3,003,910491,Staff,4,0,12,8
1753684487555,AWP 3,004,910492,Staff,10,0,12,2
1753684487555,AWP 3,005,910493,Staff,8,0,12,4
1753684487555,AWP 3,006,910495,Staff,12,0,12,0
1753684487555,AWP 3,007,910498,Staff,10,0,12,2
1753684487555,AWP 3,008,910509,Staff,12,0,12,0
1753684487555,AWP 3,009,910516,Staff,8,0,12,4
1753684487555,AWP 3,010,910525,Staff,12,0,12,0
1753684487555,AWP 3,011,910531,Staff,12,0,12,0
1753684487555,AWP 3,012,910532,Staff,12,0,12,0
1753684487555,AWP 3,013,910533,Staff,12,0,12,0
1753684487555,AWP 3,014,910534,Staff,12,0,12,0
1753684487555,AWP 3,015,910535,Staff,11,0,12,1
1753684487555,AWP 3,016,910536,Staff,8,0,12,4
1753684487555,AWP 3,017,910537,Staff,12,0,12,0
1753684487555,AWP 3,018,910538,Staff,12,0,12,0
1753684487555,AWP 3,019,910539,Staff,0,0,0,0
1753684487555,AWP 3,020,910540,Staff,0,0,0,0
1753684487555,AWP 3,021,910541,Staff,11,0,12,1
1753684487555,AWP 3,022,910542,Staff,0,0,0,0
1753684487555,AWP 3,023,910543,Staff,10,0,12,2
1753684487555,AWP 3,024,910545,Staff,10,0,12,2
1753684487555,AWP 3,025,910546,Staff,12,0,12,0
1753684487555,AWP 3,026,910547,Staff,12,0,12,0
1753684487555,AWP 3,027,910548,Staff,11,0,12,1
1753684487555,AWP 3,028,910549,Staff,12,0,12,0
1753684487555,AWP 3,029,910550,Staff,0,0,0,0
1753684487555,AWP 3,030,910551,Staff,0,0,0,0
1753684487555,AWP 3,031,910552,Staff,12,0,12,0
1753684487555,AWP 3,032,910553,Staff,9,0,12,3
1753684487555,AWP 3,033,910554,Staff,11,0,12,1
1753684487555,AWP 3,034,910555,Staff,11,0,12,1
1753684487555,AWP 3,035,910557,Staff,11,0,12,1
1753684487555,AWP 3,036,910558,Staff,11,0,12,1
1753684487555,AWP 3,037,910559,Staff,12,0,12,0
1753684487555,AWP 3,038,910560,Staff,11,0,12,1
1753684487555,AWP 3,039,910561,Staff,12,0,12,0
1753684487555,AWP 3,040,910562,Staff,11,0,12,1
1753684487555,AWP 3,041,910563,Staff,7,0,12,5
1753684487555,AWP 3,042,910564,Staff,11,0,12,1
1753684487555,AWP 3,043,910565,Staff,12,0,12,0
1753684487555,AWP 3,044,910566,Staff,10,0,12,2
1753684487555,AWP 3,045,910567,Staff,10,0,12,2
1753684487555,AWP 3,046,910568,Staff,12,0,12,0
1753684487555,AWP 3,047,910569,Staff,10,0,12,2
1753684487555,AWP 3,048,910570,Staff,12,0,12,0
1753684487555,AWP 3,049,910571,Staff,12,0,12,0
1753684487555,AWP 3,050,910576,Staff,11,0,12,1
1753684487555,AWP 3,051,910629,Staff,11,0,12,1
1753684487555,AWP 3,052,910630,Staff,11,0,12,1
1753684487555,AWP 3,053,910632,Staff,12,0,12,0
1753684487555,AWP 3,054,910633,Staff,12,0,12,0
1753684487555,AWP 3,055,910635,Staff,12,0,12,0
1753684487555,AWP 3,056,910636,Staff,12,0,12,0
1753684487555,AWP 3,057,910638,Staff,12,0,12,0
1753684487555,AWP 3,058,910640,Staff,0,0,0,0
1753684487555,AWP 3,059,910641,Staff,12,0,12,0
1753684487555,AWP 3,060,910645,Staff,12,0,12,0
1753684487555,AWP 3,061,910646,Staff,12,0,12,0
1753684487555,AWP 3,062,910648,Staff,11,0,12,1
1753684487555,AWP 3,063,910649,Staff,9,0,12,3
1753684487555,AWP 3,064,910653,Staff,11,0,12,1
1753684487555,AWP 3,065,910654,Staff,11,0,12,1
1753684487555,AWP 3,066,910656,Staff,12,0,12,0
1753684487555,AWP 3,067,910657,Staff,12,0,12,0
1753684487555,AWP 3,068,910659,Staff,12,0,12,0
1753684487555,AWP 3,069,910660,Staff,12,0,12,0
1753684487555,AWP 3,070,910662,Staff,12,0,12,0
1753684487555,AWP 3,071,910665,Staff,0,0,0,0
1753684487555,AWP 3,072,910667,Staff,12,0,12,0
1753684487555,AWP 3,073,970938,Staff,10,0,12,2
1753684487555,AWP 3,074,970939,Staff,12,0,12,0
1753684487555,AWP 3,075,970940,Staff,0,0,0,0
1753684487555,AWP 3,076,970941,Staff,12,0,12,0
1753684487555,AWP 3,077,970942,Staff,12,0,12,0
1753684487555,AWP 3,078,970943,Staff,0,0,0,0
1753684487555,AWP 3,079,970944,Staff,9,0,12,3
1753684487555,AWP 3,080,970945,Staff,0,0,0,0
1753684487555,AWP 3,081,971140,Staff,0,0,0,0
1753684487555,AWP 3,082,971141,Staff,0,0,0,0
1753684487555,AWP 3,083,971142,Staff,0,0,0,0
1753684487555,AWP 3,084,971152,Staff,0,0,0,0
1753684487555,AWP 3,085,971315,Staff,0,0,0,0
1753684488581,AWP 4B,B00,910682,Staff,0,1,0,13
1753684488581,AWP 4B,C00,910701,Staff,0,1,0,9
1753684489609,BENG 1,A01,911565,Khojah; Reem I,17,0,30,13
1753684489609,BENG 1,A02,911567,Khojah; Reem I,25,0,30,5
1753684489609,BENG 1,A03,911568,Khojah; Reem I,27,0,30,3
1753684490635,BENG 2,A00,911569,Khojah; Reem I,28,0,30,2
1753684491663,BENG 98,001,969809,Sah; Robert Lie-Yuan,9999,0,9999,0
1753684492693,BENG 99,001,969810,Sah; Robert Lie-Yuan,9999,0,9999,0
1753684493719,BENG 100,A01,911579,Taylor Amos; Alyssa C,10,0,50,40
1753684494749,BENG 110,A01,911582,Mc Culloch; Andrew Douglas,0,2,32,32
1753684494749,BENG 110,A02,911584,Mc Culloch; Andrew Douglas,2,0,35,33
1753684495774,BENG 122A,A01,958030,Cauwenberghs; Gert,25,0,70,45
1753684496799,BENG 133,A01,911589,Mali; Prashant Gulab Ram,22,0,40,18
1753684497827,BENG 135,B01,981979,Staff,4,0,20,16
1753684498852,BENG 141,A01,911674,Staff,14,0,40,26
1753684499883,BENG 161A,A01,911676,Fraley; Stephanie I.,6,0,35,29
1753684499883,BENG 161A,A02,957945,Fraley; Stephanie I.,19,0,35,16
1753684500914,BENG 162,A01,911682,Mali; Prashant Gulab Ram,0,1,30,30
1753684500914,BENG 162,A02,911683,Mali; Prashant Gulab Ram,17,0,30,13
1753684501944,BENG 166A,A01,959855,Sah; Robert Lie-Yuan,29,0,35,6
1753684501944,BENG 166A,A02,911685,Sah; Robert Lie-Yuan,0,2,40,41
1753684502972,BENG 183,A01,911688,Zhong; Sheng,8,0,120,112
1753684504001,BENG 187B,A00,911689,Taylor Amos; Alyssa C,14,0,120,106
1753684505026,BENG 188A,A01,911691,Taylor Amos; Alyssa C,74,0,170,96
1753684506069,BENG 196,A00,911692,Cabrales; Pedro,5,0,5,0
1753684507095,BENG 197,A00,911693,Cabrales; Pedro,9999,0,9999,0
1753684508120,BENG 198,001,969812,Sah; Robert Lie-Yuan,9999,0,9999,0
1753684509145,BENG 211,A00,911720,Smarr; Benjamin,0,0,56,56
1753684510170,BENG 216,A01,911722,Cauwenberghs; Gert,0,0,60,60
