time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1749974185986,AAPI 87,A00,911745,Solomon; Amanda Lee Albaniel,20,0,20,0
1749974187014,AAS 10R,A01,912566,Butler; Elizabeth Annette,0,13,34,34
1749974187014,AAS 10R,A02,912567,Butler; Elizabeth Annette,0,11,34,34
1749974188042,AAS 170R,A00,912568,Butler; Elizabeth Annette,1,0,32,31
1749974189087,AIP 197DC,001,974418,Hill; Seth J,17,0,35,18
1749974190118,ANAR 104,A01,911408,Shtienberg; Gilad,0,2,20,20
1749974191148,ANAR 120,A00,911411,Staff,4,0,30,26
1749974192175,ANAR 166,A00,911412,Jimenez Cano; Nayeli Guada,7,0,30,23
1749974193207,ANAR 167,A01,911414,Dunseth; Zachary Clark,1,0,10,9
1749974194236,ANBI 100,A00,911416,Marchetto; Maria Carolina,14,0,40,26
1749974194236,ANBI 100,B00,961136,Staff,44,0,80,36
1749974195269,ANBI 112,A00,911417,Marchetto; Maria Carolina,0,15,20,20
1749974196300,ANBI 117,A01,961211,Fox; Patrick Keolu Ozer,8,0,40,32
1749974197345,ANBI 135,A01,911419,Non; Amy L,0,3,15,15
1749974198379,ANBI 141,A00,911420,Gagneux; Pascal,100,0,196,96
1749974199408,ANES 296,001,976158,Staff,5,0,5,0
1749974199408,ANES 296,002,976197,Staff,5,0,5,0
1749974199408,ANES 296,003,976320,Staff,5,0,5,0
1749974200439,ANSC 108,A00,911460,Pedersen; David,15,0,40,25
1749974201472,ANSC 121,A00,911472,Sloane; Julia Kathryn,35,0,60,25
1749974202501,ANSC 124,A00,911473,Bialecki; Jon Anthony,26,0,40,14
1749974203528,ANSC 142,A00,911474,Stone; Annika Britt,2,0,40,38
1749974204555,ANSC 148,A00,911475,Walkover; Lillian B,33,0,46,13
1749974205583,ANSC 149,A00,911476,Varma; Saiba,43,0,60,17
1749974206610,ANSC 152,A00,961212,Staff,34,0,40,6
1749974207641,ANSC 190,A00,911479,Jassal; Aftab,11,0,50,39
1749974208671,ANTH 1,A00,910717,Jassal; Aftab,101,0,150,49
1749974209704,ANTH 2,A01,910719,Wilder; Linnea Lorene,14,0,36,22
1749974209704,ANTH 2,A02,910720,Wilder; Linnea Lorene,31,0,36,5
1749974209704,ANTH 2,A03,910722,Wilder; Linnea Lorene,21,0,36,15
1749974209704,ANTH 2,A04,910723,Wilder; Linnea Lorene,31,0,36,5
1749974209704,ANTH 2,A06,910725,Wilder; Linnea Lorene,28,0,36,8
1749974209704,ANTH 2,A07,910726,Wilder; Linnea Lorene,31,0,34,3
1749974210736,ANTH 10,A00,910727,Stewart; Alexander B,0,20,175,175
1749974211771,ANTH 21,A01,910730,Stone; Annika Britt,22,0,36,14
1749974211771,ANTH 21,A02,910731,Stone; Annika Britt,8,0,36,28
1749974211771,ANTH 21,A03,910732,Stone; Annika Britt,0,0,36,36
1749974211771,ANTH 21,A04,910733,Stone; Annika Britt,4,0,36,32
1749974211771,ANTH 21,A06,910735,Stone; Annika Britt,6,0,36,30
1749974211771,ANTH 21,A07,910736,Stone; Annika Britt,0,1,34,34
1749974211771,ANTH 21,B01,910738,Kang; Byung Chu,32,0,36,4
1749974211771,ANTH 21,B02,910740,Kang; Byung Chu,29,0,36,7
1749974211771,ANTH 21,B03,910781,Kang; Byung Chu,31,0,36,5
1749974211771,ANTH 21,B04,910782,Kang; Byung Chu,31,0,36,5
1749974211771,ANTH 21,B05,910821,Kang; Byung Chu,34,0,36,2
1749974211771,ANTH 21,B06,910826,Kang; Byung Chu,33,0,36,3
1749974211771,ANTH 21,B07,910834,Kang; Byung Chu,31,0,34,3
1749974211771,ANTH 21,B08,981473,Kang; Byung Chu,27,0,27,0
1749974212801,ANTH 23,A01,910896,Stewart; Alexander B,24,0,25,1
1749974212801,ANTH 23,A02,910916,Stewart; Alexander B,20,0,25,5
1749974212801,ANTH 23,A03,910932,Stewart; Alexander B,22,0,25,3
1749974212801,ANTH 23,A04,910933,Stewart; Alexander B,21,0,25,4
1749974212801,ANTH 23,A05,910938,Stewart; Alexander B,24,0,25,1
1749974212801,ANTH 23,A06,911043,Stewart; Alexander B,24,0,25,1
1749974212801,ANTH 23,A07,911141,Stewart; Alexander B,18,0,25,7
1749974212801,ANTH 23,A08,980801,Stewart; Alexander B,25,0,25,0
1749974213828,ANTH 87,A00,911153,Jordan; David K.,19,0,20,1
1749974213828,ANTH 87,B00,911392,Jordan; David K.,20,0,20,0
1749974213828,ANTH 87,C00,911404,Varma; Saiba,20,0,20,0
1749974214856,ANTH 101,A01,911481,Staff,21,0,30,9
1749974214856,ANTH 101,A02,911482,Staff,0,1,30,30
1749974214856,ANTH 101,A03,911483,Staff,19,0,30,11
1749974214856,ANTH 101,A04,911484,Staff,0,0,30,30
1749974215885,ANTH 105,A00,911486,Staff,40,0,80,40
1749974216916,ANTH 108,A00,911487,Sloane; Julia Kathryn,1,0,35,34
1749974217943,ANTH 196A,A00,911488,Staff,1,0,15,14
1749974218975,ANTH 200,A00,911489,Non; Amy L,12,0,15,3
1749974220006,ANTH 203,A00,911490,Gagneux; Pascal,20,0,20,0
