time,enrolled,available,waitlisted,total
2025-05-20T14:45:25,0,120,0,120
2025-05-20T15:14:01,0,120,0,120
2025-05-20T15:42:46,0,120,0,120
2025-05-20T16:11:34,0,120,0,120
2025-05-20T16:40:08,0,120,0,120
2025-05-20T17:08:58,0,120,0,120
2025-05-20T17:37:36,0,120,0,120
2025-05-20T18:06:22,0,120,0,120
2025-05-20T18:35:09,0,120,0,120
2025-05-20T19:03:43,0,120,0,120
2025-05-20T19:32:17,0,120,0,120
2025-05-20T20:01:01,0,120,0,120
2025-05-20T20:29:35,0,120,0,120
2025-05-20T20:58:08,0,120,0,120
2025-05-20T21:26:52,0,120,0,120
2025-05-20T21:55:25,0,120,0,120
2025-05-20T22:23:59,0,120,0,120
2025-05-20T22:52:44,0,120,0,120
2025-05-20T23:21:18,0,120,0,120
2025-05-20T23:49:53,0,120,0,120
2025-05-21T00:18:44,0,120,0,120
2025-05-21T00:47:53,0,120,0,120
2025-05-21T01:16:32,0,120,0,120
2025-05-21T01:45:10,0,120,0,120
2025-05-21T02:13:48,0,120,0,120
2025-05-21T02:42:37,0,120,0,120
2025-05-21T03:11:26,0,120,0,120
2025-05-21T03:40:02,0,120,0,120
2025-05-21T04:10:49,0,120,0,120
2025-05-21T04:46:49,0,120,0,120
2025-05-21T05:15:27,0,120,0,120
2025-05-21T05:44:07,0,120,0,120
2025-05-21T06:12:45,0,120,0,120
2025-05-21T06:41:22,0,120,0,120
2025-05-21T07:09:59,0,120,0,120
2025-05-21T07:38:36,0,120,0,120
2025-05-21T08:07:14,0,120,0,120
2025-05-21T08:35:56,0,120,0,120
2025-05-21T09:04:43,0,120,0,120
2025-05-21T09:33:19,0,120,0,120
2025-05-21T10:02:14,0,120,0,120
2025-05-21T10:30:50,0,120,0,120
2025-05-21T10:59:33,0,120,0,120
2025-05-21T11:28:22,0,120,0,120
2025-05-21T11:57:00,0,120,0,120
2025-05-21T12:25:51,0,120,0,120
2025-05-21T12:54:41,0,120,0,120
2025-05-21T13:23:32,0,120,0,120
2025-05-21T13:52:11,0,120,0,120
2025-05-21T14:21:01,0,120,0,120
2025-05-21T14:49:40,0,120,0,120
2025-05-21T15:18:34,0,120,0,120
2025-05-21T15:47:30,0,120,0,120
2025-05-21T16:16:12,0,120,0,120
2025-05-21T16:45:06,0,120,0,120
2025-05-21T17:14:00,0,120,0,120
2025-05-21T17:42:42,0,120,0,120
2025-05-21T18:11:33,0,120,0,120
2025-05-21T18:40:15,0,120,0,120
2025-05-21T19:08:56,0,120,0,120
2025-05-21T19:37:48,0,120,0,120
2025-05-21T20:06:29,0,120,0,120
2025-05-21T20:35:21,0,120,0,120
2025-05-21T21:04:02,0,120,0,120
2025-05-21T21:32:58,0,120,0,120
2025-05-21T22:01:40,0,120,0,120
2025-05-21T22:30:21,0,120,0,120
2025-05-21T22:59:13,0,120,0,120
2025-05-21T23:27:56,0,120,0,120
2025-05-21T23:56:38,0,120,0,120
