time,enrolled,available,waitlisted,total
2025-05-20T14:46:36,0,15,0,15
2025-05-20T15:15:12,0,15,0,15
2025-05-20T15:43:57,0,15,0,15
2025-05-20T16:12:44,0,15,0,15
2025-05-20T16:41:19,0,15,0,15
2025-05-20T17:10:09,0,15,0,15
2025-05-20T17:38:46,0,15,0,15
2025-05-20T18:07:33,0,15,0,15
2025-05-20T18:36:20,0,15,0,15
2025-05-20T19:04:54,0,15,0,15
2025-05-20T19:33:28,0,15,0,15
2025-05-20T20:02:12,0,15,0,15
2025-05-20T20:30:46,0,15,0,15
2025-05-20T20:59:19,0,15,0,15
2025-05-20T21:28:03,0,15,0,15
2025-05-20T21:56:36,0,15,0,15
2025-05-20T22:25:10,0,15,0,15
2025-05-20T22:53:54,0,15,0,15
2025-05-20T23:22:29,0,15,0,15
2025-05-20T23:51:04,0,15,0,15
2025-05-21T00:19:56,0,15,0,15
2025-05-21T00:49:04,0,15,0,15
2025-05-21T01:17:43,0,15,0,15
2025-05-21T01:46:21,0,15,0,15
2025-05-21T02:14:59,0,15,0,15
2025-05-21T02:43:48,0,15,0,15
2025-05-21T03:12:37,0,15,0,15
2025-05-21T03:41:13,0,15,0,15
2025-05-21T04:12:15,0,15,0,15
2025-05-21T04:48:00,0,15,0,15
2025-05-21T05:16:38,0,15,0,15
2025-05-21T05:45:18,0,15,0,15
2025-05-21T06:13:56,0,15,0,15
2025-05-21T06:42:33,0,15,0,15
2025-05-21T07:11:10,0,15,0,15
2025-05-21T07:39:47,0,15,0,15
2025-05-21T08:08:25,0,15,0,15
2025-05-21T08:37:07,0,15,0,15
2025-05-21T09:05:54,0,15,0,15
2025-05-21T09:34:30,0,15,0,15
2025-05-21T10:03:25,0,15,0,15
2025-05-21T10:32:00,0,15,0,15
2025-05-21T11:00:44,0,15,0,15
2025-05-21T11:29:33,0,15,0,15
2025-05-21T11:58:11,0,15,0,15
2025-05-21T12:27:02,0,15,0,15
2025-05-21T12:55:52,0,15,0,15
2025-05-21T13:24:43,0,15,0,15
2025-05-21T13:53:22,0,15,0,15
2025-05-21T14:22:12,0,15,0,15
2025-05-21T14:50:51,0,15,0,15
2025-05-21T15:19:45,0,15,0,15
2025-05-21T15:48:41,0,15,0,15
2025-05-21T16:17:23,0,15,0,15
2025-05-21T16:46:17,0,15,0,15
2025-05-21T17:15:11,0,15,0,15
2025-05-21T17:43:53,0,15,0,15
2025-05-21T18:12:44,0,15,0,15
2025-05-21T18:41:26,0,15,0,15
2025-05-21T19:10:16,0,15,0,15
2025-05-21T19:38:59,0,15,0,15
2025-05-21T20:07:40,0,15,0,15
2025-05-21T20:36:32,0,15,0,15
2025-05-21T21:05:13,0,15,0,15
2025-05-21T21:34:09,0,15,0,15
2025-05-21T22:02:51,0,15,0,15
2025-05-21T22:31:32,0,15,0,15
2025-05-21T23:00:24,0,15,0,15
2025-05-21T23:29:07,0,15,0,15
2025-05-21T23:57:48,0,15,0,15
2025-05-22T00:26:33,0,15,0,15
2025-05-22T00:55:29,0,15,0,15
2025-05-22T01:24:18,0,15,0,15
2025-05-22T01:53:03,0,15,0,15
2025-05-22T02:21:47,0,15,0,15
2025-05-22T02:50:36,0,15,0,15
2025-05-22T03:19:31,0,15,0,15
2025-05-22T03:48:15,0,15,0,15
2025-05-22T04:48:12,0,15,0,15
2025-05-22T05:16:58,0,15,0,15
2025-05-22T05:45:45,0,15,0,15
2025-05-22T06:14:31,0,15,0,15
2025-05-22T06:43:16,0,15,0,15
2025-05-22T07:12:00,0,15,0,15
2025-05-22T07:40:46,0,15,0,15
2025-05-22T08:09:28,0,15,0,15
2025-05-22T08:38:19,0,15,0,15
2025-05-22T09:07:02,0,15,0,15
2025-05-22T09:35:47,0,15,0,15
2025-05-22T10:04:32,0,15,0,15
2025-05-22T10:33:30,0,15,0,15
2025-05-22T11:02:15,0,15,0,15
2025-05-22T11:31:00,0,15,0,15
2025-05-22T12:00:05,0,15,0,15
2025-05-22T12:29:00,0,15,0,15
2025-05-22T12:57:45,0,15,0,15
2025-05-22T13:26:40,0,15,0,15
2025-05-22T13:55:26,0,15,0,15
2025-05-22T14:24:25,0,15,0,15
2025-05-22T14:53:10,0,15,0,15
2025-05-22T15:22:07,0,15,0,15
2025-05-22T15:50:54,0,15,0,15
2025-05-22T16:19:53,0,15,0,15
2025-05-22T16:48:42,0,15,0,15
2025-05-22T17:17:41,0,15,0,15
2025-05-22T17:46:29,0,15,0,15
2025-05-22T18:15:17,0,15,0,15
2025-05-22T18:44:05,0,15,0,15
2025-05-22T19:13:03,0,15,0,15
2025-05-22T19:41:51,0,15,0,15
2025-05-22T20:10:40,0,15,0,15
2025-05-22T20:39:30,0,15,0,15
