time,enrolled,available,waitlisted,total
2025-05-20T14:30:09,0,144,0,144
2025-05-20T14:58:56,0,144,0,144
2025-05-20T15:27:42,0,144,0,144
2025-05-20T15:56:17,0,144,0,144
2025-05-20T16:25:04,0,144,0,144
2025-05-20T16:53:51,0,144,0,144
2025-05-20T17:22:29,0,144,0,144
2025-05-20T17:51:16,0,144,0,144
2025-05-20T18:19:55,0,144,0,144
2025-05-20T18:48:40,0,144,0,144
2025-05-20T19:17:13,0,144,0,144
2025-05-20T19:45:57,0,144,0,144
2025-05-20T20:14:31,0,144,0,144
2025-05-20T20:43:05,0,144,0,144
2025-05-20T21:11:48,0,144,0,144
2025-05-20T21:40:22,0,144,0,144
2025-05-20T22:08:56,0,144,0,144
2025-05-20T22:37:40,0,144,0,144
2025-05-20T23:06:14,0,144,0,144
2025-05-20T23:34:49,0,144,0,144
2025-05-21T00:03:25,0,144,0,144
2025-05-21T00:32:34,0,144,0,144
2025-05-21T01:01:26,0,144,0,144
2025-05-21T01:30:04,0,144,0,144
2025-05-21T01:58:42,0,144,0,144
2025-05-21T02:27:20,0,144,0,144
2025-05-21T02:56:20,0,144,0,144
2025-05-21T03:24:57,0,144,0,144
2025-05-21T03:53:52,0,144,0,144
2025-05-21T04:31:09,0,144,0,144
2025-05-21T05:00:21,0,144,0,144
2025-05-21T05:29:01,0,144,0,144
2025-05-21T05:57:39,0,144,0,144
2025-05-21T06:26:17,0,144,0,144
2025-05-21T06:54:54,0,144,0,144
2025-05-21T07:23:31,0,144,0,144
2025-05-21T07:52:10,0,144,0,144
2025-05-21T08:20:52,0,144,0,144
2025-05-21T08:49:39,0,144,0,144
2025-05-21T09:18:15,0,144,0,144
2025-05-21T09:47:00,0,144,0,144
2025-05-21T10:15:46,0,144,0,144
2025-05-21T10:44:30,0,144,0,144
2025-05-21T11:13:08,0,144,0,144
2025-05-21T11:41:56,0,144,0,144
2025-05-21T12:10:35,0,144,0,144
2025-05-21T12:39:25,0,144,0,144
