time,enrolled,available,waitlisted,total
2025-05-20T14:54:23,0,30,0,30
2025-05-20T15:23:09,0,30,0,30
2025-05-20T15:51:44,0,30,0,30
2025-05-20T16:20:31,0,30,0,30
2025-05-20T16:49:19,0,30,0,30
2025-05-20T17:17:56,0,30,0,30
2025-05-20T17:46:44,0,30,0,30
2025-05-20T18:15:22,0,30,0,30
2025-05-20T18:44:07,0,30,0,30
2025-05-20T19:12:41,0,30,0,30
2025-05-20T19:41:24,0,30,0,30
2025-05-20T20:09:58,0,30,0,30
2025-05-20T20:38:32,0,30,0,30
2025-05-20T21:07:06,0,30,0,30
2025-05-20T21:35:49,0,30,0,30
2025-05-20T22:04:23,0,30,0,30
2025-05-20T22:33:07,0,30,0,30
2025-05-20T23:01:41,0,30,0,30
2025-05-20T23:30:16,0,30,0,30
2025-05-20T23:58:51,0,30,0,30
2025-05-21T00:27:53,0,30,0,30
2025-05-21T00:56:52,0,30,0,30
2025-05-21T01:25:30,0,30,0,30
2025-05-21T01:54:09,0,30,0,30
2025-05-21T02:22:47,0,30,0,30
2025-05-21T02:51:47,0,30,0,30
2025-05-21T03:20:24,0,30,0,30
2025-05-21T03:49:18,0,30,0,30
2025-05-21T04:55:48,0,30,0,30
2025-05-21T05:24:26,0,30,0,30
2025-05-21T05:53:06,0,30,0,30
2025-05-21T06:21:43,0,30,0,30
2025-05-21T06:50:21,0,30,0,30
2025-05-21T07:18:57,0,30,0,30
2025-05-21T07:47:37,0,30,0,30
2025-05-21T08:16:19,0,30,0,30
2025-05-21T08:44:54,0,30,0,30
2025-05-21T09:13:41,0,30,0,30
2025-05-21T09:42:26,0,30,0,30
2025-05-21T10:11:12,0,30,0,30
2025-05-21T10:39:47,0,30,0,30
2025-05-21T11:08:31,0,30,0,30
2025-05-21T11:37:20,0,30,0,30
2025-05-21T12:05:58,0,30,0,30
2025-05-21T12:34:48,0,30,0,30
2025-05-21T13:03:39,0,30,0,30
2025-05-21T13:32:30,0,30,0,30
2025-05-21T14:01:09,0,30,0,30
2025-05-21T14:29:58,0,30,0,30
2025-05-21T14:58:38,0,30,0,30
2025-05-21T15:27:34,0,30,0,30
2025-05-21T15:56:28,0,30,0,30
2025-05-21T16:25:10,0,30,0,30
2025-05-21T16:54:15,0,30,0,30
2025-05-21T17:22:58,0,30,0,30
2025-05-21T17:51:49,0,30,0,30
2025-05-21T18:20:31,0,30,0,30
2025-05-21T18:49:13,0,30,0,30
2025-05-21T19:18:03,0,30,0,30
2025-05-21T19:46:45,0,30,0,30
2025-05-21T20:15:26,0,30,0,30
2025-05-21T20:44:19,0,30,0,30
2025-05-21T21:13:10,0,30,0,30
2025-05-21T21:41:56,0,30,0,30
2025-05-21T22:10:38,0,30,0,30
2025-05-21T22:39:19,0,30,0,30
2025-05-21T23:08:11,0,30,0,30
2025-05-21T23:36:54,0,30,0,30
2025-05-22T00:05:36,0,30,0,30
2025-05-22T00:34:21,0,30,0,30
2025-05-22T01:03:17,0,30,0,30
2025-05-22T01:32:05,0,30,0,30
2025-05-22T02:00:51,0,30,0,30
2025-05-22T02:29:34,0,30,0,30
2025-05-22T02:58:33,0,30,0,30
2025-05-22T03:27:19,0,30,0,30
2025-05-22T03:56:02,0,30,0,30
2025-05-22T04:56:00,0,30,0,30
2025-05-22T05:24:45,0,30,0,30
2025-05-22T05:53:33,0,30,0,30
2025-05-22T06:22:18,0,30,0,30
2025-05-22T06:51:04,0,30,0,30
2025-05-22T07:19:47,0,30,0,30
2025-05-22T07:48:33,0,30,0,30
2025-05-22T08:17:15,0,30,0,30
2025-05-22T08:46:06,0,30,0,30
2025-05-22T09:14:49,0,30,0,30
2025-05-22T09:43:34,0,30,0,30
2025-05-22T10:12:19,0,30,0,30
2025-05-22T10:41:16,0,30,0,30
2025-05-22T11:10:03,0,30,0,30
2025-05-22T11:38:48,0,30,0,30
2025-05-22T12:07:53,0,30,0,30
2025-05-22T12:36:48,0,30,0,30
2025-05-22T13:05:32,0,30,0,30
2025-05-22T13:34:28,0,30,0,30
2025-05-22T14:03:27,0,30,0,30
2025-05-22T14:32:12,0,30,0,30
2025-05-22T15:00:58,0,30,0,30
2025-05-22T15:29:56,0,30,0,30
2025-05-22T15:58:55,0,30,0,30
2025-05-22T16:27:42,0,30,0,30
2025-05-22T16:56:31,0,30,0,30
2025-05-22T17:25:29,0,30,0,30
2025-05-22T17:54:17,0,30,0,30
2025-05-22T18:23:06,0,30,0,30
2025-05-22T18:52:03,0,30,0,30
2025-05-22T19:20:52,0,30,0,30
2025-05-22T19:49:40,0,30,0,30
2025-05-22T20:18:29,0,30,0,30
2025-05-22T20:47:28,0,30,0,30
2025-05-22T21:16:16,0,30,0,30
2025-05-22T21:45:04,0,30,0,30
2025-05-22T22:13:52,0,30,0,30
2025-05-22T22:42:51,0,30,0,30
