time,enrolled,available,waitlisted,total
2025-05-20T14:48:52,0,70,0,70
2025-05-20T15:17:38,0,70,0,70
2025-05-20T15:46:13,0,70,0,70
2025-05-20T16:15:00,0,70,0,70
2025-05-20T16:43:34,0,70,0,70
2025-05-20T17:12:25,0,70,0,70
2025-05-20T17:41:13,0,70,0,70
2025-05-20T18:09:50,0,70,0,70
2025-05-20T18:38:35,0,70,0,70
2025-05-20T19:07:10,0,70,0,70
2025-05-20T19:35:43,0,70,0,70
2025-05-20T20:04:27,0,70,0,70
2025-05-20T20:33:01,0,70,0,70
2025-05-20T21:01:35,0,70,0,70
2025-05-20T21:30:18,0,70,0,70
2025-05-20T21:58:52,0,70,0,70
2025-05-20T22:27:26,0,70,0,70
2025-05-20T22:56:10,0,70,0,70
2025-05-20T23:24:45,0,70,0,70
2025-05-20T23:53:20,0,70,0,70
2025-05-21T00:22:13,0,70,0,70
2025-05-21T00:51:20,0,70,0,70
2025-05-21T01:19:59,0,70,0,70
2025-05-21T01:48:37,0,70,0,70
2025-05-21T02:17:15,0,70,0,70
2025-05-21T02:46:04,0,70,0,70
2025-05-21T03:14:53,0,70,0,70
2025-05-21T03:43:29,0,70,0,70
2025-05-21T04:14:45,0,70,0,70
2025-05-21T04:50:16,0,70,0,70
2025-05-21T05:18:54,0,70,0,70
2025-05-21T05:47:34,0,70,0,70
2025-05-21T06:16:12,0,70,0,70
2025-05-21T06:44:49,0,70,0,70
2025-05-21T07:13:26,0,70,0,70
2025-05-21T07:42:05,0,70,0,70
2025-05-21T08:10:41,0,70,0,70
2025-05-21T08:39:23,0,70,0,70
2025-05-21T09:08:10,0,70,0,70
2025-05-21T09:36:45,0,70,0,70
2025-05-21T10:05:40,0,70,0,70
2025-05-21T10:34:16,0,70,0,70
2025-05-21T11:03:00,0,70,0,70
2025-05-21T11:31:49,0,70,0,70
2025-05-21T12:00:27,0,70,0,70
2025-05-21T12:29:17,0,70,0,70
2025-05-21T12:58:08,0,70,0,70
2025-05-21T13:26:58,0,70,0,70
2025-05-21T13:55:38,0,70,0,70
2025-05-21T14:24:27,0,70,0,70
2025-05-21T14:53:06,0,70,0,70
2025-05-21T15:22:01,0,70,0,70
2025-05-21T15:50:56,0,70,0,70
2025-05-21T16:19:39,0,70,0,70
2025-05-21T16:48:33,0,70,0,70
2025-05-21T17:17:27,0,70,0,70
2025-05-21T17:46:08,0,70,0,70
2025-05-21T18:15:00,0,70,0,70
2025-05-21T18:43:42,0,70,0,70
2025-05-21T19:12:32,0,70,0,70
2025-05-21T19:41:14,0,70,0,70
2025-05-21T20:09:56,0,70,0,70
2025-05-21T20:38:48,0,70,0,70
2025-05-21T21:07:29,0,70,0,70
2025-05-21T21:36:25,0,70,0,70
2025-05-21T22:05:06,0,70,0,70
2025-05-21T22:33:48,0,70,0,70
2025-05-21T23:02:40,0,70,0,70
2025-05-21T23:31:23,0,70,0,70
2025-05-22T00:00:04,0,70,0,70
