time,enrolled,available,waitlisted,total
2025-05-20T14:33:17,0,115,0,115
2025-05-20T15:01:53,0,115,0,115
2025-05-20T15:30:39,0,115,0,115
2025-05-20T15:59:14,0,115,0,115
2025-05-20T16:28:01,0,115,0,115
2025-05-20T16:56:49,0,115,0,115
2025-05-20T17:25:26,0,115,0,115
2025-05-20T17:54:13,0,115,0,115
2025-05-20T18:22:52,0,115,0,115
2025-05-20T18:51:36,0,115,0,115
2025-05-20T19:20:10,0,115,0,115
2025-05-20T19:48:54,0,115,0,115
2025-05-20T20:17:28,0,115,0,115
2025-05-20T20:46:02,0,115,0,115
2025-05-20T21:14:45,0,115,0,115
2025-05-20T21:43:19,0,115,0,115
2025-05-20T22:11:52,0,115,0,115
2025-05-20T22:40:37,0,115,0,115
2025-05-20T23:09:11,0,115,0,115
2025-05-20T23:37:46,0,115,0,115
2025-05-21T00:06:22,0,115,0,115
2025-05-21T00:35:37,0,115,0,115
2025-05-21T01:04:23,0,115,0,115
2025-05-21T01:33:01,0,115,0,115
2025-05-21T02:01:39,0,115,0,115
2025-05-21T02:30:18,0,115,0,115
2025-05-21T02:59:17,0,115,0,115
2025-05-21T03:27:54,0,115,0,115
2025-05-21T03:56:49,0,115,0,115
2025-05-21T04:34:40,0,115,0,115
2025-05-21T05:03:19,0,115,0,115
2025-05-21T05:31:58,0,115,0,115
2025-05-21T06:00:36,0,115,0,115
2025-05-21T06:29:14,0,115,0,115
2025-05-21T06:57:51,0,115,0,115
2025-05-21T07:26:28,0,115,0,115
2025-05-21T07:55:07,0,115,0,115
2025-05-21T08:23:49,0,115,0,115
2025-05-21T08:52:36,0,115,0,115
2025-05-21T09:21:12,0,115,0,115
2025-05-21T09:50:07,0,115,0,115
2025-05-21T10:18:43,0,115,0,115
2025-05-21T10:47:26,0,115,0,115
2025-05-21T11:16:05,0,115,0,115
2025-05-21T11:44:53,0,115,0,115
2025-05-21T12:13:33,0,115,0,115
2025-05-21T12:42:23,0,115,0,115
2025-05-21T13:11:14,0,115,0,115
2025-05-21T13:40:05,0,115,0,115
2025-05-21T14:08:44,0,115,0,115
2025-05-21T14:37:33,0,115,0,115
2025-05-21T15:06:25,0,115,0,115
2025-05-21T15:35:10,0,115,0,115
2025-05-21T16:04:03,0,115,0,115
2025-05-21T16:32:56,0,115,0,115
2025-05-21T17:01:50,0,115,0,115
2025-05-21T17:30:33,0,115,0,115
2025-05-21T17:59:24,0,115,0,115
2025-05-21T18:28:06,0,115,0,115
2025-05-21T18:56:47,0,115,0,115
2025-05-21T19:25:38,0,115,0,115
2025-05-21T19:54:20,0,115,0,115
2025-05-21T20:23:02,0,115,0,115
2025-05-21T20:51:53,0,115,0,115
2025-05-21T21:20:46,0,115,0,115
2025-05-21T21:49:31,0,115,0,115
2025-05-21T22:18:12,0,115,0,115
2025-05-21T22:46:54,0,115,0,115
2025-05-21T23:15:46,0,115,0,115
2025-05-21T23:44:28,0,115,0,115
2025-05-22T00:13:11,0,115,0,115
2025-05-22T00:42:07,0,115,0,115
2025-05-22T01:10:56,0,115,0,115
2025-05-22T01:39:41,0,115,0,115
2025-05-22T02:08:26,0,115,0,115
2025-05-22T02:37:14,0,115,0,115
2025-05-22T03:06:10,0,115,0,115
2025-05-22T03:34:54,0,115,0,115
2025-05-22T04:03:50,0,115,0,115
2025-05-22T04:34:34,0,115,0,115
2025-05-22T05:03:36,0,115,0,115
2025-05-22T05:32:23,0,115,0,115
