time,enrolled,available,waitlisted,total
2025-05-20T14:42:15,0,90,0,90
2025-05-20T15:10:50,0,90,0,90
2025-05-20T15:39:36,0,90,0,90
2025-05-20T16:08:23,0,90,0,90
2025-05-20T16:36:57,0,90,0,90
2025-05-20T17:05:47,0,90,0,90
2025-05-20T17:34:25,0,90,0,90
2025-05-20T18:03:11,0,90,0,90
2025-05-20T18:31:59,0,90,0,90
2025-05-20T19:00:33,0,90,0,90
2025-05-20T19:29:07,0,90,0,90
2025-05-20T19:57:51,0,90,0,90
2025-05-20T20:26:24,0,90,0,90
2025-05-20T20:54:58,0,90,0,90
2025-05-20T21:23:42,0,90,0,90
2025-05-20T21:52:15,0,90,0,90
2025-05-20T22:20:49,0,90,0,90
2025-05-20T22:49:33,0,90,0,90
2025-05-20T23:18:08,0,90,0,90
2025-05-20T23:46:43,0,90,0,90
2025-05-21T00:15:31,0,90,0,90
2025-05-21T00:44:42,0,90,0,90
2025-05-21T01:13:21,0,90,0,90
2025-05-21T01:41:59,0,90,0,90
2025-05-21T02:10:37,0,90,0,90
2025-05-21T02:39:22,0,90,0,90
2025-05-21T03:08:15,0,90,0,90
2025-05-21T03:36:51,0,90,0,90
2025-05-21T04:05:46,0,90,0,90
2025-05-21T04:43:38,0,90,0,90
2025-05-21T05:12:16,0,90,0,90
2025-05-21T05:40:56,0,90,0,90
2025-05-21T06:09:34,0,90,0,90
2025-05-21T06:38:12,0,90,0,90
2025-05-21T07:06:49,0,90,0,90
2025-05-21T07:35:25,0,90,0,90
2025-05-21T08:04:04,0,90,0,90
2025-05-21T08:32:46,0,90,0,90
2025-05-21T09:01:33,0,90,0,90
2025-05-21T09:30:08,0,90,0,90
2025-05-21T09:59:04,0,90,0,90
2025-05-21T10:27:39,0,90,0,90
2025-05-21T10:56:23,0,90,0,90
2025-05-21T11:25:02,0,90,0,90
2025-05-21T11:53:50,0,90,0,90
2025-05-21T12:22:41,0,90,0,90
2025-05-21T12:51:31,0,90,0,90
2025-05-21T13:20:11,0,90,0,90
2025-05-21T13:49:01,0,90,0,90
2025-05-21T14:17:51,0,90,0,90
2025-05-21T14:46:30,0,90,0,90
2025-05-21T15:15:23,0,90,0,90
2025-05-21T15:44:09,0,90,0,90
2025-05-21T16:13:02,0,90,0,90
2025-05-21T16:41:56,0,90,0,90
2025-05-21T17:10:50,0,90,0,90
2025-05-21T17:39:32,0,90,0,90
2025-05-21T18:08:22,0,90,0,90
2025-05-21T18:37:05,0,90,0,90
2025-05-21T19:05:46,0,90,0,90
2025-05-21T19:34:37,0,90,0,90
2025-05-21T20:03:19,0,90,0,90
2025-05-21T20:32:11,0,90,0,90
2025-05-21T21:00:52,0,90,0,90
2025-05-21T21:29:48,0,90,0,90
2025-05-21T21:58:29,0,90,0,90
2025-05-21T22:27:11,0,90,0,90
2025-05-21T22:56:03,0,90,0,90
2025-05-21T23:24:46,0,90,0,90
2025-05-21T23:53:27,0,90,0,90
2025-05-22T00:22:11,0,90,0,90
2025-05-22T00:51:07,0,90,0,90
2025-05-22T01:19:56,0,90,0,90
2025-05-22T01:48:41,0,90,0,90
2025-05-22T02:17:26,0,90,0,90
2025-05-22T02:46:14,0,90,0,90
2025-05-22T03:15:10,0,90,0,90
2025-05-22T03:43:53,0,90,0,90
2025-05-22T04:12:49,0,90,0,90
2025-05-22T04:43:50,0,90,0,90
2025-05-22T05:12:36,0,90,0,90
2025-05-22T05:41:23,0,90,0,90
2025-05-22T06:10:09,0,90,0,90
2025-05-22T06:38:54,0,90,0,90
2025-05-22T07:07:39,0,90,0,90
2025-05-22T07:36:25,0,90,0,90
2025-05-22T08:05:07,0,90,0,90
2025-05-22T08:33:58,0,90,0,90
2025-05-22T09:02:41,0,90,0,90
2025-05-22T09:31:26,0,90,0,90
2025-05-22T10:00:10,0,90,0,90
2025-05-22T10:29:08,0,90,0,90
2025-05-22T10:57:54,0,90,0,90
2025-05-22T11:26:39,0,90,0,90
2025-05-22T11:55:44,0,90,0,90
2025-05-22T12:24:29,0,90,0,90
2025-05-22T12:53:23,0,90,0,90
2025-05-22T13:22:07,0,90,0,90
2025-05-22T13:51:04,0,90,0,90
2025-05-22T14:20:04,0,90,0,90
2025-05-22T14:48:49,0,90,0,90
2025-05-22T15:17:45,0,90,0,90
2025-05-22T15:46:32,0,90,0,90
2025-05-22T16:15:31,0,90,0,90
2025-05-22T16:44:19,0,90,0,90
2025-05-22T17:13:17,0,90,0,90
2025-05-22T17:42:06,0,90,0,90
2025-05-22T18:10:53,0,90,0,90
2025-05-22T18:39:42,0,90,0,90
2025-05-22T19:08:40,0,90,0,90
2025-05-22T19:37:28,0,90,0,90
2025-05-22T20:06:16,0,90,0,90
2025-05-22T20:35:06,0,90,0,90
2025-05-22T21:04:04,0,90,0,90
2025-05-22T21:32:52,0,90,0,90
2025-05-22T22:01:40,0,90,0,90
2025-05-22T22:30:28,0,90,0,90
