time,enrolled,available,waitlisted,total
2025-05-20T14:50:45,0,20,0,20
2025-05-20T15:19:31,0,20,0,20
2025-05-20T15:48:06,0,20,0,20
2025-05-20T16:16:53,0,20,0,20
2025-05-20T16:45:28,0,20,0,20
2025-05-20T17:14:18,0,20,0,20
2025-05-20T17:43:06,0,20,0,20
2025-05-20T18:11:43,0,20,0,20
2025-05-20T18:40:29,0,20,0,20
2025-05-20T19:09:03,0,20,0,20
2025-05-20T19:37:36,0,20,0,20
2025-05-20T20:06:20,0,20,0,20
2025-05-20T20:34:54,0,20,0,20
2025-05-20T21:03:28,0,20,0,20
2025-05-20T21:32:11,0,20,0,20
2025-05-20T22:00:45,0,20,0,20
2025-05-20T22:29:19,0,20,0,20
2025-05-20T22:58:03,0,20,0,20
2025-05-20T23:26:38,0,20,0,20
2025-05-20T23:55:13,0,20,0,20
2025-05-21T00:24:10,0,20,0,20
2025-05-21T00:53:13,0,20,0,20
2025-05-21T01:21:52,0,20,0,20
2025-05-21T01:50:30,0,20,0,20
2025-05-21T02:19:08,0,20,0,20
2025-05-21T02:48:08,0,20,0,20
2025-05-21T03:16:46,0,20,0,20
2025-05-21T03:45:22,0,20,0,20
2025-05-21T04:16:38,0,20,0,20
2025-05-21T04:52:09,0,20,0,20
2025-05-21T05:20:47,0,20,0,20
2025-05-21T05:49:27,0,20,0,20
2025-05-21T06:18:05,0,20,0,20
2025-05-21T06:46:43,0,20,0,20
2025-05-21T07:15:19,0,20,0,20
2025-05-21T07:43:59,0,20,0,20
2025-05-21T08:12:34,0,20,0,20
2025-05-21T08:41:16,0,20,0,20
2025-05-21T09:10:03,0,20,0,20
2025-05-21T09:38:49,0,20,0,20
2025-05-21T10:07:34,0,20,0,20
2025-05-21T10:36:09,0,20,0,20
2025-05-21T11:04:53,0,20,0,20
2025-05-21T11:33:42,0,20,0,20
2025-05-21T12:02:20,0,20,0,20
2025-05-21T12:31:11,0,20,0,20
2025-05-21T13:00:01,0,20,0,20
2025-05-21T13:28:52,0,20,0,20
2025-05-21T13:57:31,0,20,0,20
2025-05-21T14:26:21,0,20,0,20
2025-05-21T14:55:00,0,20,0,20
2025-05-21T15:23:54,0,20,0,20
2025-05-21T15:52:50,0,20,0,20
2025-05-21T16:21:32,0,20,0,20
2025-05-21T16:50:26,0,20,0,20
2025-05-21T17:19:20,0,20,0,20
2025-05-21T17:48:01,0,20,0,20
2025-05-21T18:16:53,0,20,0,20
2025-05-21T18:45:35,0,20,0,20
2025-05-21T19:14:25,0,20,0,20
2025-05-21T19:43:07,0,20,0,20
2025-05-21T20:11:49,0,20,0,20
2025-05-21T20:40:41,0,20,0,20
2025-05-21T21:09:22,0,20,0,20
2025-05-21T21:38:18,0,20,0,20
2025-05-21T22:07:00,0,20,0,20
2025-05-21T22:35:41,0,20,0,20
2025-05-21T23:04:33,0,20,0,20
2025-05-21T23:33:16,0,20,0,20
2025-05-22T00:01:57,0,20,0,20
2025-05-22T00:30:43,0,20,0,20
2025-05-22T00:59:38,0,20,0,20
2025-05-22T01:28:27,0,20,0,20
2025-05-22T01:57:12,0,20,0,20
2025-05-22T02:25:56,0,20,0,20
2025-05-22T02:54:55,0,20,0,20
2025-05-22T03:23:41,0,20,0,20
2025-05-22T03:52:24,0,20,0,20
2025-05-22T04:52:22,0,20,0,20
2025-05-22T05:21:07,0,20,0,20
2025-05-22T05:49:55,0,20,0,20
2025-05-22T06:18:40,0,20,0,20
2025-05-22T06:47:25,0,20,0,20
2025-05-22T07:16:09,0,20,0,20
2025-05-22T07:44:55,0,20,0,20
2025-05-22T08:13:37,0,20,0,20
2025-05-22T08:42:28,0,20,0,20
2025-05-22T09:11:11,0,20,0,20
2025-05-22T09:39:55,0,20,0,20
2025-05-22T10:08:42,0,20,0,20
2025-05-22T10:37:38,0,20,0,20
2025-05-22T11:06:26,0,20,0,20
2025-05-22T11:35:11,0,20,0,20
2025-05-22T12:04:15,0,20,0,20
2025-05-22T12:33:10,0,20,0,20
2025-05-22T13:01:54,0,20,0,20
2025-05-22T13:30:50,0,20,0,20
2025-05-22T13:59:35,0,20,0,20
2025-05-22T14:28:34,0,20,0,20
2025-05-22T14:57:20,0,20,0,20
2025-05-22T15:26:18,0,20,0,20
2025-05-22T15:55:04,0,20,0,20
2025-05-22T16:24:04,0,20,0,20
2025-05-22T16:52:53,0,20,0,20
2025-05-22T17:21:52,0,20,0,20
2025-05-22T17:50:39,0,20,0,20
2025-05-22T18:19:28,0,20,0,20
2025-05-22T18:48:25,0,20,0,20
2025-05-22T19:17:14,0,20,0,20
2025-05-22T19:46:02,0,20,0,20
