time,enrolled,available,waitlisted,total
2025-05-20T14:49:27,0,50,0,50
2025-05-20T15:18:13,0,50,0,50
2025-05-20T15:46:48,0,50,0,50
2025-05-20T16:15:35,0,50,0,50
2025-05-20T16:44:09,0,50,0,50
2025-05-20T17:13:00,0,50,0,50
2025-05-20T17:41:47,0,50,0,50
2025-05-20T18:10:25,0,50,0,50
2025-05-20T18:39:10,0,50,0,50
2025-05-20T19:07:45,0,50,0,50
2025-05-20T19:36:18,0,50,0,50
2025-05-20T20:05:02,0,50,0,50
2025-05-20T20:33:36,0,50,0,50
2025-05-20T21:02:10,0,50,0,50
2025-05-20T21:30:53,0,50,0,50
2025-05-20T21:59:27,0,50,0,50
2025-05-20T22:28:00,0,50,0,50
2025-05-20T22:56:45,0,50,0,50
2025-05-20T23:25:20,0,50,0,50
2025-05-20T23:53:55,0,50,0,50
2025-05-21T00:22:49,0,50,0,50
2025-05-21T00:51:55,0,50,0,50
2025-05-21T01:20:34,0,50,0,50
2025-05-21T01:49:12,0,50,0,50
2025-05-21T02:17:50,0,50,0,50
2025-05-21T02:46:50,0,50,0,50
2025-05-21T03:15:28,0,50,0,50
2025-05-21T03:44:04,0,50,0,50
2025-05-21T04:15:20,0,50,0,50
2025-05-21T04:50:51,0,50,0,50
2025-05-21T05:19:29,0,50,0,50
2025-05-21T05:48:09,0,50,0,50
2025-05-21T06:16:47,0,50,0,50
2025-05-21T06:45:24,0,50,0,50
2025-05-21T07:14:01,0,50,0,50
2025-05-21T07:42:40,0,50,0,50
2025-05-21T08:11:16,0,50,0,50
2025-05-21T08:39:58,0,50,0,50
2025-05-21T09:08:45,0,50,0,50
2025-05-21T09:37:30,0,50,0,50
2025-05-21T10:06:15,0,50,0,50
2025-05-21T10:34:51,0,50,0,50
2025-05-21T11:03:35,0,50,0,50
2025-05-21T11:32:24,0,50,0,50
2025-05-21T12:01:02,0,50,0,50
2025-05-21T12:29:53,0,50,0,50
2025-05-21T12:58:43,0,50,0,50
2025-05-21T13:27:34,0,50,0,50
2025-05-21T13:56:13,0,50,0,50
2025-05-21T14:25:02,0,50,0,50
2025-05-21T14:53:41,0,50,0,50
2025-05-21T15:22:35,0,50,0,50
2025-05-21T15:51:31,0,50,0,50
2025-05-21T16:20:14,0,50,0,50
2025-05-21T16:49:08,0,50,0,50
2025-05-21T17:18:02,0,50,0,50
2025-05-21T17:46:43,0,50,0,50
2025-05-21T18:15:35,0,50,0,50
2025-05-21T18:44:17,0,50,0,50
2025-05-21T19:13:07,0,50,0,50
2025-05-21T19:41:49,0,50,0,50
2025-05-21T20:10:30,0,50,0,50
2025-05-21T20:39:23,0,50,0,50
2025-05-21T21:08:04,0,50,0,50
2025-05-21T21:37:00,0,50,0,50
2025-05-21T22:05:41,0,50,0,50
2025-05-21T22:34:22,0,50,0,50
2025-05-21T23:03:15,0,50,0,50
2025-05-21T23:31:58,0,50,0,50
2025-05-22T00:00:39,0,50,0,50
2025-05-22T00:29:25,0,50,0,50
2025-05-22T00:58:20,0,50,0,50
2025-05-22T01:27:09,0,50,0,50
2025-05-22T01:55:54,0,50,0,50
2025-05-22T02:24:38,0,50,0,50
2025-05-22T02:53:37,0,50,0,50
2025-05-22T03:22:22,0,50,0,50
2025-05-22T03:51:05,0,50,0,50
2025-05-22T04:51:03,0,50,0,50
2025-05-22T05:19:49,0,50,0,50
2025-05-22T05:48:37,0,50,0,50
2025-05-22T06:17:22,0,50,0,50
2025-05-22T06:46:07,0,50,0,50
2025-05-22T07:14:51,0,50,0,50
2025-05-22T07:43:37,0,50,0,50
2025-05-22T08:12:19,0,50,0,50
2025-05-22T08:41:10,0,50,0,50
2025-05-22T09:09:53,0,50,0,50
2025-05-22T09:38:37,0,50,0,50
2025-05-22T10:07:23,0,50,0,50
2025-05-22T10:36:20,0,50,0,50
2025-05-22T11:05:07,0,50,0,50
2025-05-22T11:33:52,0,50,0,50
2025-05-22T12:02:57,0,50,0,50
2025-05-22T12:31:52,0,50,0,50
2025-05-22T13:00:36,0,50,0,50
2025-05-22T13:29:32,0,50,0,50
2025-05-22T13:58:17,0,50,0,50
2025-05-22T14:27:16,0,50,0,50
2025-05-22T14:56:02,0,50,0,50
2025-05-22T15:24:59,0,50,0,50
2025-05-22T15:53:46,0,50,0,50
2025-05-22T16:22:46,0,50,0,50
2025-05-22T16:51:35,0,50,0,50
2025-05-22T17:20:33,0,50,0,50
2025-05-22T17:49:21,0,50,0,50
2025-05-22T18:18:10,0,50,0,50
2025-05-22T18:47:07,0,50,0,50
2025-05-22T19:15:56,0,50,0,50
2025-05-22T19:44:44,0,50,0,50
2025-05-22T20:13:33,0,50,0,50
2025-05-22T20:42:32,0,50,0,50
2025-05-22T21:11:20,0,50,0,50
2025-05-22T21:40:08,0,50,0,50
2025-05-22T22:08:56,0,50,0,50
2025-05-22T22:37:55,0,50,0,50
2025-05-22T23:06:44,0,50,0,50
2025-05-22T23:35:34,0,50,0,50
2025-05-23T00:04:53,0,50,0,50
2025-05-23T00:33:46,0,50,0,50
2025-05-23T01:02:38,0,50,0,50
2025-05-23T01:31:41,0,50,0,50
2025-05-23T02:00:34,0,50,0,50
2025-05-23T02:29:26,0,50,0,50
2025-05-23T02:58:24,0,50,0,50
2025-05-23T03:27:18,0,50,0,50
2025-05-23T03:56:18,0,50,0,50
2025-05-23T04:52:57,0,50,0,50
2025-05-23T05:21:50,0,50,0,50
2025-05-23T05:50:43,0,50,0,50
2025-05-23T06:19:35,0,50,0,50
