time,enrolled,available,waitlisted,total
2025-06-12T14:26:29,0,40,0,40
2025-06-12T14:56:28,0,40,0,40
2025-06-12T15:26:30,0,40,0,40
2025-06-12T15:56:39,0,40,0,40
2025-06-12T16:26:37,0,40,0,40
2025-06-12T16:56:36,0,40,0,40
2025-06-12T17:26:47,0,40,0,40
2025-06-12T17:56:46,0,40,0,40
2025-06-12T18:26:46,0,40,0,40
2025-06-12T18:56:57,0,40,0,40
2025-06-12T19:26:56,0,40,0,40
2025-06-12T19:56:54,0,40,0,40
2025-06-12T20:27:05,0,40,0,40
2025-06-12T20:57:04,0,40,0,40
2025-06-12T21:27:03,0,40,0,40
2025-06-12T21:57:04,0,40,0,40
2025-06-12T22:27:14,0,40,0,40
2025-06-12T22:57:16,0,40,0,40
2025-06-12T23:27:16,0,40,0,40
2025-06-12T23:57:27,0,40,0,40
2025-06-13T00:27:29,1,39,0,40
2025-06-13T00:57:32,2,38,0,40
2025-06-13T01:28:43,2,38,0,40
2025-06-13T01:58:42,2,38,0,40
2025-06-13T02:28:40,2,38,0,40
2025-06-13T02:58:47,2,38,0,40
2025-06-13T03:28:42,2,38,0,40
2025-06-13T03:58:39,2,38,0,40
2025-06-13T04:32:59,2,38,0,40
2025-06-13T05:03:19,2,38,0,40
2025-06-13T05:33:24,2,38,0,40
2025-06-13T06:03:29,2,38,0,40
2025-06-13T06:33:35,2,38,0,40
2025-06-13T07:04:22,2,38,0,40
2025-06-13T07:34:32,2,38,0,40
2025-06-13T08:04:31,2,38,0,40
2025-06-13T08:34:30,2,38,0,40
2025-06-13T09:04:28,2,38,0,40
2025-06-13T09:34:27,2,38,0,40
2025-06-13T10:04:36,2,38,0,40
2025-06-13T10:34:35,2,38,0,40
2025-06-13T11:04:35,2,38,0,40
2025-06-13T11:34:46,2,38,0,40
2025-06-13T12:04:45,2,38,0,40
2025-06-13T12:34:53,2,38,0,40
2025-06-13T13:04:51,2,38,0,40
2025-06-13T13:34:51,2,38,0,40
2025-06-13T14:05:01,2,38,0,40
2025-06-13T14:34:59,2,38,0,40
2025-06-13T15:04:58,2,38,0,40
2025-06-13T15:35:10,2,38,0,40
2025-06-13T16:05:09,2,38,0,40
2025-06-13T16:35:19,2,38,0,40
2025-06-13T17:05:17,2,38,0,40
2025-06-13T17:35:16,2,38,0,40
2025-06-13T18:05:27,2,38,0,40
2025-06-13T18:35:28,2,38,0,40
2025-06-13T19:05:27,2,38,0,40
2025-06-13T19:35:25,2,38,0,40
2025-06-13T20:05:36,2,38,0,40
2025-06-13T20:35:34,2,38,0,40
2025-06-13T21:05:32,2,38,0,40
2025-06-13T21:35:31,2,38,0,40
2025-06-13T22:05:29,2,38,0,40
2025-06-13T22:35:39,2,38,0,40
2025-06-13T23:05:39,2,38,0,40
2025-06-13T23:35:39,2,38,0,40
2025-06-14T00:05:40,2,38,0,40
2025-06-14T00:35:43,2,38,0,40
2025-06-14T01:05:59,2,38,0,40
2025-06-14T01:36:03,2,38,0,40
2025-06-14T02:06:07,2,38,0,40
2025-06-14T02:36:12,2,38,0,40
2025-06-14T03:06:12,2,38,0,40
2025-06-14T03:36:22,2,38,0,40
2025-06-14T04:06:39,2,38,0,40
2025-06-14T04:21:52,2,38,0,40
2025-06-14T04:53:38,2,38,0,40
2025-06-14T05:23:41,2,38,0,40
2025-06-14T05:53:44,2,38,0,40
2025-06-14T06:23:49,2,38,0,40
2025-06-14T06:54:01,2,38,0,40
2025-06-14T07:24:05,2,38,0,40
2025-06-14T07:54:05,2,38,0,40
2025-06-14T08:24:07,2,38,0,40
2025-06-14T08:54:07,2,38,0,40
2025-06-14T09:24:16,2,38,0,40
2025-06-14T09:54:17,2,38,0,40
2025-06-14T10:24:16,2,38,0,40
2025-06-14T10:54:16,2,38,0,40
2025-06-14T11:24:16,2,38,0,40
2025-06-14T11:54:25,2,38,0,40
2025-06-14T12:24:23,2,38,0,40
2025-06-14T12:54:24,2,38,0,40
2025-06-14T13:24:32,2,38,0,40
2025-06-14T13:54:30,2,38,0,40
2025-06-14T14:24:29,2,38,0,40
2025-06-14T14:54:39,2,38,0,40
2025-06-14T15:24:37,2,38,0,40
2025-06-14T15:54:37,2,38,0,40
2025-06-14T16:24:47,2,38,0,40
2025-06-14T16:54:45,2,38,0,40
2025-06-14T17:24:44,2,38,0,40
2025-06-14T17:54:44,2,38,0,40
2025-06-14T18:24:56,2,38,0,40
2025-06-14T18:54:58,2,38,0,40
2025-06-14T19:24:57,2,38,0,40
2025-06-14T19:54:57,2,38,0,40
2025-06-14T20:25:05,2,38,0,40
2025-06-14T20:55:04,2,38,0,40
2025-06-14T21:25:02,2,38,0,40
2025-06-14T21:55:03,2,38,0,40
2025-06-14T22:25:13,2,38,0,40
2025-06-14T22:55:13,2,38,0,40
2025-06-14T23:25:12,2,38,0,40
2025-06-14T23:55:12,2,38,0,40
2025-06-15T00:25:23,2,38,0,40
2025-06-15T00:59:26,2,38,0,40
2025-06-15T01:29:30,2,38,0,40
2025-06-15T01:59:37,2,38,0,40
2025-06-15T02:29:44,2,38,0,40
2025-06-15T02:59:47,2,38,0,40
2025-06-15T03:29:57,2,38,0,40
2025-06-15T04:00:11,2,38,0,40
2025-06-15T04:20:03,2,38,0,40
2025-06-15T04:50:38,2,38,0,40
2025-06-15T05:21:18,2,38,0,40
2025-06-15T05:51:34,2,38,0,40
2025-06-15T06:22:25,2,38,0,40
2025-06-15T06:52:30,2,38,0,40
2025-06-15T07:22:39,2,38,0,40
2025-06-15T07:52:41,2,38,0,40
2025-06-15T08:22:43,2,38,0,40
2025-06-15T08:52:47,2,38,0,40
2025-06-15T09:22:50,2,38,0,40
2025-06-15T09:53:02,2,38,0,40
2025-06-15T10:23:05,2,38,0,40
2025-06-15T10:53:06,2,38,0,40
2025-06-15T11:23:03,2,38,0,40
2025-06-15T11:53:12,2,38,0,40
2025-06-15T12:23:11,2,38,0,40
2025-06-15T12:53:09,2,38,0,40
2025-06-15T13:23:17,2,38,0,40
2025-06-15T13:53:14,2,38,0,40
2025-06-15T14:23:12,2,38,0,40
2025-06-15T14:53:20,2,38,0,40
2025-06-15T15:23:18,2,38,0,40
2025-06-15T15:53:26,2,38,0,40
2025-06-15T16:23:24,2,38,0,40
2025-06-15T16:53:22,2,38,0,40
2025-06-15T17:23:31,3,37,0,40
2025-06-15T17:53:29,3,37,0,40
2025-06-15T18:23:28,3,37,0,40
2025-06-15T18:53:39,3,37,0,40
2025-06-15T19:23:37,3,37,0,40
2025-06-15T19:53:36,3,37,0,40
2025-06-15T20:23:36,3,37,0,40
2025-06-15T20:53:44,3,37,0,40
2025-06-15T21:23:43,3,37,0,40
2025-06-15T21:53:44,3,37,0,40
2025-06-15T22:23:53,3,37,0,40
2025-06-15T22:53:52,3,37,0,40
2025-06-15T23:23:54,3,37,0,40
2025-06-15T23:54:03,3,37,0,40
2025-06-16T00:24:05,3,37,0,40
2025-06-16T00:54:11,3,37,0,40
2025-06-16T01:24:24,3,37,0,40
2025-06-16T01:54:26,3,37,0,40
2025-06-16T02:24:30,3,37,0,40
2025-06-16T02:54:32,3,37,0,40
2025-06-16T03:24:33,3,37,0,40
2025-06-16T03:54:32,3,37,0,40
2025-06-16T04:32:54,3,37,0,40
2025-06-16T05:03:25,3,37,0,40
2025-06-16T05:33:26,3,37,0,40
2025-06-16T06:03:28,3,37,0,40
2025-06-16T06:33:31,3,37,0,40
2025-06-16T07:03:39,3,37,0,40
2025-06-16T07:33:41,3,37,0,40
2025-06-16T08:03:50,3,37,0,40
2025-06-16T08:33:49,3,37,0,40
2025-06-16T09:03:49,3,37,0,40
2025-06-16T09:34:01,3,37,0,40
2025-06-16T10:04:01,3,37,0,40
2025-06-16T10:34:06,3,37,0,40
2025-06-16T11:04:18,3,37,0,40
2025-06-16T11:34:17,3,37,0,40
2025-06-16T12:04:29,3,37,0,40
2025-06-16T12:34:29,3,37,0,40
2025-06-16T13:04:40,3,37,0,40
2025-06-16T13:34:53,3,37,0,40
2025-06-16T14:04:53,3,37,0,40
2025-06-16T14:35:08,3,37,0,40
2025-06-16T15:05:08,3,37,0,40
2025-06-16T15:35:20,3,37,0,40
2025-06-16T16:05:20,3,37,0,40
