time,enrolled,available,waitlisted,total
2025-05-20T14:28:15,0,40,0,40
2025-05-20T14:57:03,0,40,0,40
2025-05-20T15:25:49,0,40,0,40
2025-05-20T15:54:24,0,40,0,40
2025-05-20T16:23:11,0,40,0,40
2025-05-20T16:51:58,0,40,0,40
2025-05-20T17:20:36,0,40,0,40
2025-05-20T17:49:23,0,40,0,40
2025-05-20T18:18:02,0,40,0,40
2025-05-20T18:46:46,0,40,0,40
2025-05-20T19:15:20,0,40,0,40
2025-05-20T19:44:04,0,40,0,40
2025-05-20T20:12:38,0,40,0,40
2025-05-20T20:41:11,0,40,0,40
2025-05-20T21:09:55,0,40,0,40
2025-05-20T21:38:29,0,40,0,40
2025-05-20T22:07:02,0,40,0,40
2025-05-20T22:35:47,0,40,0,40
2025-05-20T23:04:21,0,40,0,40
2025-05-20T23:32:56,0,40,0,40
2025-05-21T00:01:31,0,40,0,40
2025-05-21T00:30:37,0,40,0,40
2025-05-21T00:59:32,0,40,0,40
2025-05-21T01:28:10,0,40,0,40
2025-05-21T01:56:49,0,40,0,40
2025-05-21T02:25:26,0,40,0,40
2025-05-21T02:54:26,0,40,0,40
2025-05-21T03:23:04,0,40,0,40
2025-05-21T03:51:58,0,40,0,40
2025-05-21T04:29:15,0,40,0,40
2025-05-21T04:58:28,0,40,0,40
2025-05-21T05:27:05,0,40,0,40
2025-05-21T05:55:45,0,40,0,40
2025-05-21T06:24:23,0,40,0,40
2025-05-21T06:53:01,0,40,0,40
2025-05-21T07:21:37,0,40,0,40
2025-05-21T07:50:16,0,40,0,40
2025-05-21T08:18:59,0,40,0,40
2025-05-21T08:47:34,0,40,0,40
2025-05-21T09:16:20,0,40,0,40
2025-05-21T09:45:06,0,40,0,40
2025-05-21T10:13:51,0,40,0,40
2025-05-21T10:42:26,0,40,0,40
2025-05-21T11:11:13,0,40,0,40
2025-05-21T11:40:01,0,40,0,40
2025-05-21T12:08:40,0,40,0,40
2025-05-21T12:37:30,0,40,0,40
2025-05-21T13:06:21,0,40,0,40
2025-05-21T13:35:11,0,40,0,40
2025-05-21T14:03:51,0,40,0,40
2025-05-21T14:32:40,0,40,0,40
2025-05-21T15:01:19,0,40,0,40
2025-05-21T15:30:16,0,40,0,40
2025-05-21T15:59:09,0,40,0,40
2025-05-21T16:27:51,0,40,0,40
2025-05-21T16:56:57,0,40,0,40
2025-05-21T17:25:39,0,40,0,40
2025-05-21T17:54:31,0,40,0,40
2025-05-21T18:23:13,0,40,0,40
2025-05-21T18:51:54,0,40,0,40
2025-05-21T19:20:45,0,40,0,40
2025-05-21T19:49:27,0,40,0,40
2025-05-21T20:18:08,0,40,0,40
